candidate_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65
25759,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!
24782,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Nein!,Unentschieden,Unentschieden,Ja!,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Ja!,Unentschieden,Unentschieden,Unentschieden,Nein!,Unentschieden,Nein!,Unentschieden,Nein!,Unentschieden,Unentschieden,Unentschieden,Nein!,Unentschieden,Unentschieden,Nein!,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Nein!,Unentschieden,Unentschieden,Nein!,Nein!,Unentschieden,Unentschieden,Ja!,Unentschieden,Unentschieden,Nein!,Nein!,Unentschieden,Nein!,Unentschieden,Unentschieden,Eher ja,Nein!,Unentschieden,Unentschieden,Ja!,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Eher ja,Nein!
25760,Ja!,Keine Angabe,Nein!,Nein!,Nein!,Ja!,Eher ja,Ja!,Nein!,Ja!,Keine Angabe,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Keine Angabe,Ja!,Nein!,Keine Angabe,Keine Angabe,Ja!,Ja!,Ja!,Nein!,Eher ja,Nein!,Eher nicht,Nein!,Unentschieden,Eher nicht,Ja!,Ja!,Keine Angabe,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Eher ja,Ja!,Ja!,Eher nicht,Eher ja,Eher ja,Keine Angabe,Ja!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!
24438,Ja!,Unentschieden,Nein!,Eher ja,Nein!,Eher ja,Ja!,Eher ja,Nein!,Eher ja,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Ja!,Eher nicht,Nein!,Ja!,Unentschieden,Ja!,Eher ja,Eher ja,Ja!,Ja!,Unentschieden,Ja!,Nein!,Eher ja,Nein!,Unentschieden,Eher nicht,Ja!,Ja!,Eher nicht,Ja!,Unentschieden,Nein!,Ja!,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Eher ja,Unentschieden,Unentschieden,Nein!,Unentschieden,Nein!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Nein!,Ja!
26134,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Eher nicht,Unentschieden,Eher nicht,Ja!,Ja!,Nein!,Ja!,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Eher ja,Eher nicht,Nein!,Eher ja,Eher nicht,Ja!,Nein!,Eher nicht,Eher nicht,Ja!,Ja!,Eher nicht,Eher nicht,Nein!,Nein!,Eher nicht,Ja!,Unentschieden,Nein!,Ja!,Eher ja,Ja!,Eher ja,Ja!,Ja!,Eher ja,Ja!,Eher ja,Eher ja,Eher ja,Eher nicht,Nein!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Ja!
24439,Ja!,Unentschieden,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Unentschieden,Nein!,Nein!,Ja!,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!
23707,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Unentschieden,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Nein!,Nein!,Nein!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Eher ja
25761,Ja!,Unentschieden,Nein!,Nein!,Nein!,Ja!,Unentschieden,Ja!,Nein!,Unentschieden,Eher nicht,Keine Angabe,Nein!,Nein!,Unentschieden,Nein!,Eher nicht,Nein!,Ja!,Nein!,Unentschieden,Eher nicht,Eher ja,Unentschieden,Eher ja,Nein!,Eher ja,Nein!,Eher ja,Nein!,Unentschieden,Nein!,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Keine Angabe,Ja!,Ja!,Nein!,Ja!,Ja!,Eher ja,Keine Angabe,Eher ja,Eher nicht,Nein!,Ja!,Eher nicht,Unentschieden,Ja!,Eher ja,Ja!,Nein!,Eher ja,Ja!,Eher ja,Eher nicht,Ja!,Ja!,Eher ja,Eher nicht,Eher nicht
24440,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!,Eher ja,Eher nicht,Nein!,Ja!,Eher nicht,Ja!,Ja!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Eher ja,Ja!,Eher ja,Eher nicht,Eher nicht,Nein!,Eher ja,Nein!,Eher ja,Eher ja,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher nicht,Ja!
23708,Ja!,Ja!,Nein!,Eher nicht,Nein!,Eher ja,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Unentschieden,Eher nicht,Ja!,Unentschieden,Eher nicht,Nein!,Eher ja,Eher nicht,Eher ja,Eher ja,Eher nicht,Eher ja,Unentschieden,Keine Angabe,Eher ja,Eher nicht,Ja!,Eher nicht,Keine Angabe,Eher ja,Eher ja,Ja!,Ja!,Eher ja,Unentschieden,Eher nicht,Unentschieden,Ja!,Unentschieden,Eher nicht,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Eher ja,Ja!,Eher ja,Eher ja,Eher ja,Eher ja,Unentschieden,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Eher ja,Unentschieden,Keine Angabe,Eher ja
27954,Nein!,Unentschieden,Nein!,Eher ja,Eher nicht,Unentschieden,Nein!,Ja!,Eher ja,Ja!,Nein!,Ja!,Eher ja,Eher nicht,Ja!,Eher ja,Ja!,Eher nicht,Nein!,Ja!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher ja,Ja!,Nein!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Eher ja,Eher nicht,Ja!,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Keine Angabe,Nein!,Eher nicht,Eher ja,Eher nicht,Unentschieden,Eher ja,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher nicht,Eher ja,Ja!,Nein!,Eher ja,Ja!
24786,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Eher ja,Nein!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Eher nicht,Eher nicht,Nein!,Eher nicht,Nein!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Nein!,Eher ja,Nein!,Nein!,Nein!,Nein!,Eher ja,Nein!,Nein!,Nein!,Eher ja,Ja!,Eher ja,Unentschieden,Nein!,Unentschieden,Unentschieden,Unentschieden,Nein!,Ja!,Unentschieden,Eher ja,Unentschieden,Nein!,Nein!,Nein!,Eher nicht,Unentschieden,Nein!,Nein!,Ja!,Eher nicht,Nein!,Unentschieden,Eher nicht,Nein!,Nein!,Ja!,Eher nicht,Unentschieden,Eher nicht,Nein!
24441,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Ja!,Ja!,Eher ja,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Eher nicht,Ja!,Ja!,Nein!,Eher nicht,Ja!,Nein!,Ja!,Unentschieden,Unentschieden,Ja!,Eher ja,Unentschieden,Ja!,Nein!,Eher ja,Nein!,Eher nicht,Unentschieden,Ja!,Ja!,Eher nicht,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Eher ja,Unentschieden,Ja!,Nein!,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!
23709,Ja!,Eher nicht,Nein!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Eher ja,Ja!,Ja!,Eher ja,Unentschieden,Ja!,Eher ja,Eher nicht,Nein!,Ja!,Unentschieden,Eher ja,Eher nicht,Ja!,Eher ja,Unentschieden,Nein!,Ja!,Nein!,Keine Angabe,Nein!,Eher nicht,Eher ja,Ja!,Eher ja,Keine Angabe,Eher ja,Eher nicht,Nein!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Eher ja,Eher nicht,Unentschieden,Nein!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Ja!,Unentschieden,Nein!,Ja!
27043,Eher nicht,Nein!,Unentschieden,Unentschieden,Unentschieden,Ja!,Nein!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Eher nicht,Eher ja,Nein!,Unentschieden,Eher ja,Unentschieden,Eher nicht,Nein!,Unentschieden,Unentschieden,Eher nicht,Eher ja,Eher ja,Nein!,Nein!,Nein!,Unentschieden,Nein!,Eher ja,Ja!,Unentschieden,Eher nicht,Ja!,Nein!,Unentschieden,Ja!,Unentschieden,Eher nicht,Unentschieden,Ja!,Eher ja,Eher ja,Unentschieden,Nein!,Eher nicht,Unentschieden,Unentschieden,Eher nicht,Eher ja,Ja!,Unentschieden,Eher nicht,Eher ja,Ja!,Eher ja,Unentschieden,Nein!,Ja!,Nein!,Nein!,Ja!
24085,Nein!,Eher ja,Nein!,Eher ja,Nein!,Eher ja,Nein!,Eher nicht,Eher ja,Eher ja,Nein!,Eher ja,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Nein!,Unentschieden,Eher nicht,Eher nicht,Nein!,Unentschieden,Nein!,Eher ja,Nein!,Ja!,Unentschieden,Nein!,Eher ja,Nein!,Unentschieden,Nein!,Ja!,Nein!,Eher ja,Unentschieden,Nein!,Unentschieden,Nein!,Unentschieden,Unentschieden,Eher nicht,Eher nicht,Unentschieden,Unentschieden,Eher ja,Nein!,Unentschieden,Eher nicht,Eher nicht,Unentschieden,Ja!,Nein!,Nein!,Eher ja,Unentschieden,Nein!,Unentschieden,Nein!,Ja!,Eher ja,Eher nicht,Nein!
26137,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Ja!,Nein!,Nein!,Keine Angabe,Ja!,Nein!,Nein!,Keine Angabe,Nein!,Nein!,Keine Angabe,Nein!,Keine Angabe,Nein!,Nein!,Keine Angabe,Nein!,Keine Angabe,Nein!,Nein!,Nein!,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Keine Angabe,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Keine Angabe,Nein!,Keine Angabe
25068,Nein!,Eher ja,Nein!,Keine Angabe,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Eher ja,Ja!,Eher ja,Ja!,Eher ja,Eher ja,Eher ja,Eher ja,Unentschieden,Eher nicht,Eher ja,Nein!,Unentschieden,Unentschieden,Eher nicht,Eher ja,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Unentschieden,Eher ja,Ja!,Unentschieden,Eher nicht,Ja!,Eher ja,Eher ja,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
25762,Ja!,Nein!,Nein!,Nein!,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Unentschieden,Nein!,Nein!,Eher ja,Ja!,Nein!,Nein!,Eher ja,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Nein!,Eher ja,Nein!,Nein!,Nein!,Eher ja,Ja!,Eher ja,Ja!,Eher nicht,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Eher ja,Eher ja,Nein!,Eher ja,Nein!,Ja!,Nein!,Eher ja,Eher ja,Unentschieden,Ja!,Nein!,Eher ja,Ja!,Eher nicht,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!
24086,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
23710,Ja!,Nein!,Nein!,Eher nicht,Nein!,Ja!,Eher ja,Ja!,Eher ja,Ja!,Eher ja,Ja!,Nein!,Nein!,Ja!,Eher ja,Eher nicht,Nein!,Eher ja,Eher nicht,Eher nicht,Eher nicht,Eher ja,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Unentschieden,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!,Ja!,Eher ja,Eher ja,Ja!,Nein!,Nein!,Nein!,Eher ja,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Eher ja
24787,Nein!,Ja!,Eher nicht,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Unentschieden,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Unentschieden,Unentschieden,Nein!,Unentschieden,Nein!,Nein!,Ja!,Keine Angabe,Nein!,Nein!,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Nein!,Nein!,Nein!,Unentschieden,Nein!,Ja!,Keine Angabe,Ja!,Unentschieden,Keine Angabe,Nein!,Nein!,Unentschieden,Nein!,Keine Angabe,Keine Angabe,Eher ja,Keine Angabe,Nein!,Eher ja,Nein!,Keine Angabe,Ja!,Ja!,Keine Angabe,Keine Angabe,Nein!,Unentschieden
25763,Ja!,Unentschieden,Nein!,Nein!,Nein!,Ja!,Eher ja,Ja!,Nein!,Eher ja,Eher ja,Ja!,Nein!,Nein!,Unentschieden,Keine Angabe,Nein!,Eher nicht,Ja!,Nein!,Unentschieden,Eher nicht,Ja!,Eher ja,Eher ja,Unentschieden,Nein!,Nein!,Unentschieden,Nein!,Eher nicht,Nein!,Ja!,Ja!,Eher ja,Eher ja,Ja!,Nein!,Eher ja,Ja!,Unentschieden,Nein!,Ja!,Ja!,Unentschieden,Ja!,Eher ja,Nein!,Unentschieden,Ja!,Unentschieden,Unentschieden,Unentschieden,Keine Angabe,Ja!,Keine Angabe,Unentschieden,Ja!,Eher ja,Keine Angabe,Unentschieden,Ja!,Unentschieden,Keine Angabe,Ja!
24788,Nein!,Ja!,Eher ja,Nein!,Unentschieden,Unentschieden,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Unentschieden,Nein!,Unentschieden,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Unentschieden,Nein!,Unentschieden,Eher ja,Nein!,Eher ja,Eher ja,Unentschieden,Nein!,Unentschieden,Nein!,Nein!,Unentschieden,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Keine Angabe,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Eher ja,Nein!,Eher ja
25764,Ja!,Unentschieden,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!
24087,Unentschieden,Eher ja,Nein!,Eher nicht,Eher nicht,Eher ja,Nein!,Nein!,Unentschieden,Eher nicht,Unentschieden,Ja!,Eher ja,Eher nicht,Ja!,Eher ja,Eher nicht,Unentschieden,Keine Angabe,Eher nicht,Unentschieden,Eher ja,Keine Angabe,Keine Angabe,Nein!,Eher ja,Eher ja,Eher nicht,Ja!,Eher ja,Eher ja,Nein!,Keine Angabe,Keine Angabe,Eher ja,Eher ja,Ja!,Nein!,Nein!,Ja!,Unentschieden,Nein!,Ja!,Keine Angabe,Nein!,Ja!,Eher ja,Unentschieden,Keine Angabe,Ja!,Eher ja,Eher ja,Keine Angabe,Ja!,Nein!,Nein!,Eher ja,Ja!,Eher ja,Ja!,Ja!,Ja!,Eher ja,Unentschieden,Unentschieden
26139,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Eher ja,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher ja,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Eher nicht,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!
23711,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Unentschieden,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Nein!,Nein!,Nein!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Eher ja
24789,Nein!,Ja!,Eher nicht,Eher nicht,Eher ja,Eher nicht,Nein!,Eher ja,Nein!,Ja!,Keine Angabe,Eher ja,Nein!,Eher nicht,Nein!,Nein!,Nein!,Eher ja,Keine Angabe,Eher nicht,Nein!,Nein!,Nein!,Eher nicht,Eher ja,Unentschieden,Eher nicht,Nein!,Nein!,Eher ja,Eher nicht,Nein!,Nein!,Eher nicht,Eher ja,Eher nicht,Ja!,Nein!,Nein!,Eher nicht,Unentschieden,Nein!,Eher ja,Eher ja,Eher ja,Unentschieden,Nein!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Eher nicht,Ja!,Eher ja,Eher nicht,Nein!,Nein!,Nein!,Nein!,Unentschieden,Eher ja,Unentschieden,Eher ja,Eher ja
25765,Ja!,Eher nicht,Nein!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Eher nicht,Unentschieden,Eher ja,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Eher ja,Eher nicht,Ja!,Eher nicht,Ja!,Ja!,Eher nicht,Eher ja,Unentschieden,Nein!,Eher ja,Nein!,Ja!,Eher ja,Unentschieden,Ja!,Ja!,Ja!,Eher ja,Unentschieden,Ja!
24444,Ja!,Unentschieden,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!,Unentschieden,Eher ja,Unentschieden,Ja!,Eher ja,Eher nicht,Ja!,Unentschieden,Eher ja,Unentschieden,Eher ja,Ja!,Eher ja,Nein!,Ja!,Eher nicht,Eher ja,Nein!,Unentschieden,Eher ja,Ja!,Eher ja,Unentschieden,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Ja!,Eher ja,Eher ja,Eher ja,Ja!,Eher ja,Eher ja,Ja!,Unentschieden,Unentschieden,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher nicht,Eher ja
25066,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Ja!,Eher nicht,Keine Angabe,Nein!,Ja!,Eher ja,Nein!,Ja!,Eher nicht,Nein!,Unentschieden,Nein!,Nein!,Eher ja,Nein!,Nein!,Eher nicht,Nein!,Nein!,Eher nicht,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Eher nicht,Ja!,Eher ja,Nein!,Ja!,Eher ja,Eher nicht,Eher nicht,Eher ja,Eher nicht,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Eher nicht,Ja!
23712,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Keine Angabe,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Nein!,Nein!,Nein!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Eher ja
25694,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!,Unentschieden,Nein!,Ja!,Eher ja,Nein!,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Nein!,Ja!,Nein!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Ja!,Nein!,Eher ja,Ja!,Nein!,Ja!,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher nicht,Eher ja
23634,Ja!,Nein!,Keine Angabe,Eher ja,Nein!,Ja!,Ja!,Eher ja,Eher nicht,Eher ja,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Unentschieden,Eher ja,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Nein!,Eher nicht,Nein!,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Eher ja
26052,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Keine Angabe,Nein!,Ja!,Keine Angabe,Eher ja,Eher ja,Nein!,Eher nicht,Nein!,Nein!,Eher ja,Nein!,Keine Angabe,Nein!,Nein!,Nein!,Ja!,Eher ja,Eher ja,Eher ja,Eher nicht,Nein!,Unentschieden,Ja!,Keine Angabe,Eher nicht,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Keine Angabe,Keine Angabe,Ja!
