candidate_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76
36926,Nein!,Eher nicht,Ja!,Nein!,Ja!,Eher ja,Nein!,Ja!,Eher nicht,Ja!,Eher nicht,Ja!,Eher nicht,Ja!,Ja!,Eher ja,Ja!,Eher ja,Nein!,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Ja!,Nein!,Eher ja,Eher nicht,Nein!,Nein!,Eher ja,Ja!,Ja!,Nein!,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Nein!,Nein!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Eher nicht,Eher ja,Ja!,Eher ja,Eher ja,Eher ja,Ja!,Eher ja,Ja!
37542,Nein!,Nein!,Nein!,Eher nicht,Nein!,Eher ja,Eher nicht,Nein!,Ja!,Nein!,Nein!,Unentschieden,Eher nicht,Nein!,Nein!,Eher nicht,Nein!,Eher ja,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Nein!,Nein!,Eher ja,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Eher ja,Ja!,Nein!,Ja!,Ja!,Eher nicht,Eher ja,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Nein!,Eher ja
35009,Nein!,Nein!,Eher nicht,Nein!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Nein!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Nein!,Eher ja,Nein!,Ja!,Eher ja,Nein!,Nein!,Eher nicht,Eher ja,Ja!,Nein!,Unentschieden,Eher nicht,Nein!,Nein!,Eher ja,Nein!,Eher ja,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Nein!,Eher nicht,Eher ja,Nein!,Nein!,Eher nicht,Nein!,Ja!,Ja!,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Nein!,Eher ja,Nein!,Eher ja,Nein!,Eher nicht,Nein!,Eher nicht,Eher ja,Ja!,Ja!,Eher nicht,Eher ja,Unentschieden,Eher ja,Ja!,Ja!,Eher ja
35201,Nein!,Eher ja,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Keine Angabe,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Keine Angabe,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Keine Angabe,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Eher ja,Ja!,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Eher ja,Unentschieden,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Eher ja,Eher nicht,Nein!,Ja!,Ja!
35765,Nein!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Eher ja,Eher nicht,Ja!,Nein!,Unentschieden,Eher ja,Unentschieden,Ja!,Nein!,Ja!,Eher ja,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Eher ja,Ja!,Eher nicht,Eher ja,Eher ja,Ja!,Ja!,Unentschieden,Nein!,Nein!,Eher ja,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Nein!,Eher ja,Eher ja,Ja!,Ja!,Eher nicht,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!
36274,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Eher ja,Eher nicht,Ja!,Unentschieden,Ja!,Unentschieden,Ja!,Eher nicht,Ja!,Eher ja,Eher ja,Eher ja,Unentschieden,Eher ja,Eher ja,Nein!,Nein!,Eher ja,Unentschieden,Eher nicht,Ja!,Nein!,Eher ja,Unentschieden,Unentschieden,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Eher ja,Ja!,Eher ja,Ja!,Nein!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Unentschieden,Eher ja,Nein!,Unentschieden,Ja!,Ja!,Eher ja,Eher ja,Nein!,Eher ja,Eher ja,Ja!
35039,Nein!,Eher ja,Ja!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Keine Angabe,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Nein!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Eher ja,Eher nicht,Eher nicht,Ja!,Nein!,Unentschieden,Unentschieden,Ja!
37632,Eher nicht,Eher nicht,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Nein!,Unentschieden,Ja!,Eher ja,Ja!,Eher ja,Unentschieden,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Eher ja,Eher ja,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Eher ja,Ja!,Ja!,Nein!,Nein!,Unentschieden,Nein!,Nein!,Eher ja,Ja!,Keine Angabe,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Ja!
35220,Eher nicht,Nein!,Keine Angabe,Eher ja,Unentschieden,Ja!,Eher ja,Ja!,Eher ja,Nein!,Eher ja,Eher nicht,Eher ja,Keine Angabe,Eher nicht,Ja!,Nein!,Eher ja,Eher nicht,Nein!,Ja!,Unentschieden,Eher nicht,Nein!,Unentschieden,Eher nicht,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Keine Angabe,Eher nicht,Nein!,Nein!,Nein!,Unentschieden,Unentschieden,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Eher ja,Ja!,Keine Angabe,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Eher nicht,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher ja,Eher nicht,Eher nicht,Nein!,Keine Angabe,Eher ja
36545,Ja!,Ja!,Eher ja,Eher nicht,Unentschieden,Eher ja,Nein!,Ja!,Eher nicht,Eher ja,Nein!,Ja!,Ja!,Unentschieden,Eher ja,Nein!,Eher nicht,Keine Angabe,Ja!,Ja!,Nein!,Unentschieden,Unentschieden,Eher nicht,Nein!,Unentschieden,Eher ja,Nein!,Nein!,Eher nicht,Nein!,Ja!,Unentschieden,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Unentschieden,Keine Angabe,Eher nicht,Eher ja,Nein!,Keine Angabe,Ja!,Unentschieden,Nein!,Eher ja,Ja!,Ja!,Keine Angabe,Eher ja,Ja!,Ja!,Ja!,Nein!,Unentschieden,Nein!,Nein!,Nein!,Eher nicht,Eher ja,Keine Angabe,Ja!,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht
37045,Nein!,Nein!,Nein!,Nein!,Keine Angabe,Eher nicht,Nein!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Unentschieden,Nein!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Eher ja,Nein!,Nein!,Nein!,Ja!,Eher ja,Nein!,Nein!,Eher nicht,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Unentschieden,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Eher nicht,Unentschieden,Eher nicht,Nein!,Nein!,Unentschieden,Nein!,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Unentschieden,Eher nicht,Ja!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Unentschieden,Unentschieden,Ja!,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Ja!,Ja!
33941,Keine Angabe,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Ja!,Eher ja,Nein!,Eher nicht,Ja!,Ja!
34672,Eher nicht,Nein!,Eher nicht,Eher nicht,Ja!,Ja!,Nein!,Ja!,Keine Angabe,Eher nicht,Keine Angabe,Ja!,Eher nicht,Keine Angabe,Keine Angabe,Keine Angabe,Eher ja,Keine Angabe,Keine Angabe,Unentschieden,Keine Angabe,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Eher ja,Ja!,Ja!,Keine Angabe,Eher ja,Keine Angabe,Keine Angabe,Nein!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Keine Angabe,Keine Angabe,Ja!,Nein!,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Ja!,Unentschieden,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Eher nicht,Keine Angabe,Keine Angabe,Keine Angabe,Eher nicht,Keine Angabe,Keine Angabe,Eher ja,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
36358,Eher nicht,Eher nicht,Nein!,Unentschieden,Ja!,Ja!,Eher nicht,Ja!,Eher ja,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Ja!,Nein!,Nein!,Unentschieden,Unentschieden,Ja!,Eher ja,Nein!,Eher ja,Unentschieden,Eher ja,Eher ja,Eher ja,Ja!,Nein!,Eher nicht,Eher nicht,Ja!,Eher ja,Ja!,Eher nicht,Eher ja,Nein!,Eher nicht,Eher nicht,Nein!,Nein!,Keine Angabe,Ja!,Eher nicht,Nein!,Nein!,Ja!,Eher ja,Eher nicht,Nein!,Ja!,Eher nicht,Eher ja,Eher ja,Eher ja,Eher ja,Ja!,Eher ja,Unentschieden,Ja!,Nein!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Eher ja,Unentschieden,Eher ja,Eher ja,Ja!,Eher ja,Eher nicht,Ja!,Ja!,Ja!
36544,Nein!,Eher nicht,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher nicht,Ja!,Eher nicht,Ja!,Nein!,Eher nicht,Ja!,Eher nicht,Eher ja,Eher ja,Unentschieden,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Ja!,Nein!,Eher nicht,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Eher ja,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Unentschieden,Nein!,Nein!,Ja!,Ja!,Eher nicht,Eher ja,Nein!,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Ja!
34039,Nein!,Eher ja,Nein!,Eher nicht,Unentschieden,Ja!,Eher ja,Nein!,Eher ja,Nein!,Unentschieden,Eher nicht,Nein!,Eher nicht,Nein!,Eher ja,Eher nicht,Eher nicht,Nein!,Eher ja,Eher ja,Eher nicht,Unentschieden,Nein!,Eher ja,Ja!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher ja,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Eher ja,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Unentschieden,Unentschieden,Eher nicht,Nein!,Unentschieden,Eher nicht,Nein!,Ja!,Ja!,Eher ja,Eher ja,Eher ja,Unentschieden,Unentschieden,Ja!,Unentschieden,Nein!,Nein!,Eher nicht,Unentschieden,Nein!,Unentschieden,Eher ja,Ja!,Eher ja,Unentschieden,Eher nicht,Unentschieden,Eher ja,Eher ja,Ja!
36899,Nein!,Eher ja,Ja!,Nein!,Ja!,Eher ja,Nein!,Eher ja,Unentschieden,Unentschieden,Eher nicht,Eher ja,Eher nicht,Eher ja,Ja!,Eher ja,Ja!,Ja!,Eher ja,Unentschieden,Eher nicht,Nein!,Unentschieden,Nein!,Nein!,Ja!,Nein!,Unentschieden,Eher ja,Eher ja,Nein!,Eher ja,Ja!,Ja!,Nein!,Eher ja,Unentschieden,Eher nicht,Ja!,Nein!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Ja!,Nein!,Unentschieden,Ja!,Unentschieden,Eher nicht,Ja!,Eher ja,Eher ja,Eher ja,Eher nicht,Nein!,Ja!,Nein!,Nein!,Nein!,Eher ja,Eher nicht,Unentschieden,Nein!,Nein!,Eher ja,Ja!,Eher nicht,Unentschieden,Eher nicht,Ja!,Eher nicht,Unentschieden
34135,Nein!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Nein!,Eher ja,Ja!,Nein!,Eher ja,Unentschieden,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher ja,Eher ja,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Unentschieden,Ja!,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!
37633,Eher nicht,Eher ja,Eher ja,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Eher ja,Nein!,Unentschieden,Nein!,Eher nicht,Eher ja,Eher nicht,Unentschieden,Eher ja,Ja!,Ja!,Eher nicht,Nein!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Unentschieden,Nein!,Eher ja,Nein!,Ja!,Unentschieden,Ja!,Unentschieden,Ja!,Eher ja,Eher nicht,Eher ja,Nein!,Nein!,Eher ja,Ja!,Eher ja,Nein!,Ja!,Ja!,Eher ja,Nein!,Unentschieden,Ja!,Unentschieden,Eher nicht,Ja!,Unentschieden,Eher ja,Ja!,Unentschieden,Unentschieden,Eher ja,Nein!,Nein!,Nein!,Eher ja,Eher nicht,Eher ja,Nein!,Unentschieden,Unentschieden,Ja!,Ja!,Eher ja,Eher nicht,Unentschieden,Ja!,Ja!
37824,Eher nicht,Nein!,Nein!,Nein!,Unentschieden,Eher ja,Eher nicht,Nein!,Eher ja,Nein!,Eher ja,Eher nicht,Eher nicht,Eher ja,Unentschieden,Nein!,Unentschieden,Unentschieden,Eher nicht,Ja!,Eher ja,Eher nicht,Keine Angabe,Eher nicht,Ja!,Ja!,Eher nicht,Ja!,Nein!,Eher nicht,Nein!,Eher ja,Eher nicht,Eher ja,Ja!,Eher nicht,Nein!,Nein!,Unentschieden,Nein!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Eher nicht,Eher ja,Unentschieden,Eher nicht,Eher ja,Eher ja,Unentschieden,Eher ja,Ja!,Eher nicht,Eher ja,Eher ja,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Eher nicht,Unentschieden,Unentschieden,Eher ja,Eher ja,Eher ja,Eher ja,Eher ja,Unentschieden,Eher ja,Ja!,Eher ja,Eher ja
33556,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Ja!,Eher ja,Nein!,Eher nicht,Ja!,Ja!
36276,Nein!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Eher ja,Ja!,Unentschieden,Nein!,Eher ja,Ja!,Ja!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Ja!,Ja!,Nein!,Eher ja,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Ja!
37219,Eher nicht,Eher ja,Eher ja,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Eher ja,Eher nicht,Ja!,Nein!,Unentschieden,Ja!,Nein!,Ja!,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher ja,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Nein!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Ja!,Eher ja,Nein!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Ja!,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Unentschieden,Nein!,Nein!,Eher ja,Ja!,Eher nicht,Eher ja,Nein!,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Ja!,Ja!
33573,Nein!,Nein!,Nein!,Ja!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Eher nicht,Ja!,Eher nicht,Nein!,Ja!,Unentschieden,Unentschieden,Eher nicht,Eher nicht,Nein!,Unentschieden,Ja!,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Ja!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Nein!,Unentschieden,Nein!,Nein!,Eher nicht,Nein!,Nein!,Eher nicht,Nein!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Eher nicht,Unentschieden,Unentschieden,Ja!,Eher ja,Ja!,Eher ja,Ja!,Unentschieden,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Unentschieden,Unentschieden,Eher ja,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Eher nicht
34292,Nein!,Nein!,Eher ja,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Eher ja,Eher nicht,Eher nicht,Nein!,Eher nicht,Eher nicht,Ja!,Eher nicht,Eher nicht,Eher ja,Ja!,Unentschieden,Eher ja,Ja!,Eher ja,Ja!,Eher nicht,Nein!,Eher ja,Eher ja,Eher ja,Eher ja,Ja!,Ja!,Keine Angabe,Nein!,Eher ja,Unentschieden,Nein!,Nein!,Nein!,Ja!,Ja!,Eher ja,Unentschieden,Eher ja,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Eher ja,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Eher ja,Unentschieden,Unentschieden,Unentschieden,Eher ja,Eher ja,Eher ja,Unentschieden,Eher ja,Ja!,Ja!,Unentschieden,Eher ja,Nein!,Unentschieden,Eher nicht
35265,Keine Angabe,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Eher ja,Ja!,Eher ja,Nein!,Eher nicht,Ja!,Ja!
35366,Nein!,Nein!,Nein!,Nein!,Nein!,Eher ja,Nein!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Eher ja,Nein!,Nein!,Nein!,Ja!,Eher ja,Eher nicht,Nein!,Nein!,Nein!,Nein!,Eher ja,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Nein!,Eher nicht,Nein!,Ja!,Ja!,Eher nicht,Unentschieden,Ja!,Unentschieden,Eher nicht,Ja!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Eher nicht,Eher ja,Ja!,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Ja!,Ja!
35552,Nein!,Eher ja,Unentschieden,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Nein!,Unentschieden,Eher nicht,Nein!,Eher nicht,Unentschieden,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Ja!,Nein!,Eher ja,Nein!,Ja!,Nein!,Ja!,Eher ja,Ja!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Ja!,Ja!,Eher ja,Nein!,Eher ja,Ja!,Ja!,Nein!,Eher ja,Ja!,Eher nicht,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Unentschieden,Unentschieden,Nein!,Eher ja,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!
36626,Nein!,Eher nicht,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Eher ja,Unentschieden,Unentschieden,Nein!,Eher ja,Ja!,Unentschieden,Eher ja,Eher ja,Eher ja,Ja!,Nein!,Nein!,Ja!,Unentschieden,Nein!,Unentschieden,Nein!,Unentschieden,Eher nicht,Ja!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Eher ja,Ja!,Unentschieden,Nein!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Eher nicht,Nein!,Unentschieden,Nein!,Nein!,Eher ja,Ja!,Eher nicht,Eher ja,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Ja!
33706,Eher nicht,Nein!,Ja!,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Unentschieden,Nein!,Ja!,Nein!,Ja!,Ja!,Keine Angabe,Ja!,Ja!,Unentschieden,Keine Angabe,Nein!,Nein!,Eher ja,Nein!,Nein!,Ja!,Nein!,Ja!,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Ja!,Ja!,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Ja!,Nein!,Nein!,Ja!,Ja!,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Nein!,Ja!,Nein!,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Keine Angabe,Ja!,Ja!,Keine Angabe,Keine Angabe,Ja!,Ja!,Ja!
34791,Nein!,Eher ja,Keine Angabe,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Keine Angabe,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Ja!,Ja!,Nein!,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Eher ja,Eher nicht,Unentschieden,Nein!,Eher ja,Eher nicht,Ja!,Unentschieden,Eher ja,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Eher ja,Nein!,Eher ja,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Ja!,Ja!,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher nicht,Eher ja,Ja!,Eher ja
