Code;Region_Name;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich
64360001001;Bad Soden am Taunus, Stadt;23242;1049;1208;1179;1113;906;1017;1311;1494;1676;1662;2035;1922;1465;1016;1052;1003;1158;612;352;11142;542;596;628;576;490;524;618;696;790;826;997;923;719;487;433;419;505;256;117;12100;508;612;554;539;417;493;696;797;887;839;1036;998;744;533;615;585;655;355;239
64360002002;Eppstein, Stadt;13314;665;722;732;695;563;499;724;871;912;889;1100;1116;952;695;671;611;519;274;102;6479;339;366;358;336;297;252;366;406;432;435;538;554;488;341;312;269;227;122;39;6835;324;357;373;360;263;245;360;468;482;451;561;564;466;357;363;345;291;156;62
64360003003;Eschborn, Stadt;21663;1065;1180;1168;1100;943;1118;1566;1606;1604;1457;1687;1703;1282;1050;1012;744;800;409;172;10665;550;600;599;587;479;530;829;746;787;687;861;873;633;512;454;366;321;180;68;10998;516;577;572;510;469;589;742;857;816;771;824;833;650;534;560;376;481;227;100
64360004004;Flörsheim am Main, Stadt;21383;1086;1066;1034;1107;1129;1197;1464;1383;1498;1394;1706;1695;1455;1050;1021;744;734;438;190;10583;577;570;550;560;595;608;724;693;760;707;799;857;711;498;477;357;306;169;60;10800;511;498;483;547;537;592;737;689;736;685;902;835;741;550;542;385;426;270;127
64360005005;Hattersheim am Main, Stadt;28016;1449;1452;1322;1258;1327;1507;1878;1983;2046;1904;2133;2269;1899;1508;1305;1079;909;511;266;13948;732;725;686;670;667;773;955;1013;1013;980;1128;1201;933;727;573;498;396;191;91;14074;719;731;638;585;662;731;922;965;1035;927;1007;1066;970;784;735;581;513;319;172
64360006006;Hochheim am Main, Stadt;18148;920;920;795;745;789;917;1044;1264;1161;1086;1360;1515;1309;1124;985;778;846;412;182;8923;465;465;422;407;431;478;523;605;602;557;681;737;657;530;432;359;374;153;52;9226;453;461;370;340;355;442;519;658;556;528;681;779;654;600;556;416;474;259;127
64360007007;Hofheim am Taunus, Kreisstadt;39004;1790;1889;2055;2035;1756;1745;2157;2333;2541;2534;3412;3638;2787;2054;1931;1598;1601;786;355;19026;929;948;1078;1066;948;884;1066;1094;1164;1207;1681;1852;1399;966;888;727;681;315;130;19978;859;940;978;970;814;864;1089;1241;1374;1330;1728;1784;1387;1085;1042;870;925;471;227
64360008008;Kelkheim (Taunus), Stadt;28392;1301;1442;1598;1617;1300;1097;1368;1654;1808;1815;2531;2663;2000;1437;1269;1165;1295;698;331;13768;666;754;835;886;779;623;675;772;852;872;1253;1355;1001;600;530;459;488;253;112;14627;633;690;767;732;523;472;693;881;952;947;1277;1310;997;838;735;706;806;445;218
64360009009;Kriftel;11137;514;572;548;562;500;552;621;654;795;717;903;870;725;667;627;500;469;236;111;5413;250;271;248;279;291;320;334;301;397;360;452;437;341;313;291;199;214;88;25;5726;263;303;296;282;211;233;285;355;395;360;450;431;382;350;336;302;251;151;84
64360010010;Liederbach am Taunus;8545;385;475;491;489;333;351;451;497;635;556;757;749;579;439;412;341;373;162;76;4240;206;258;260;243;162;159;220;248;332;266;386;372;297;202;198;163;178;69;23;4304;179;213;233;247;174;188;233;251;301;292;366;376;284;237;212;179;199;90;51
64360011011;Schwalbach am Taunus, Stadt;15359;684;878;862;829;715;738;830;898;1049;1034;1240;1171;999;736;715;677;720;417;171;7413;347;462;418;424;411;354;398;425;481;484;627;586;499;359;304;298;306;179;54;7948;335;418;448;408;306;386;430;472;569;546;611;589;497;375;413;380;413;241;118
64360012012;Sulzbach (Taunus);8847;471;421;430;412;358;440;568;578;658;577;733;767;615;510;429;337;324;150;58;4321;232;213;204;215;209;233;291;289;320;289;362;373;282;229;206;147;144;54;21;4527;242;206;224;192;151;210;281;288;337;286;371;397;328;282;226;188;179;96;40
64370001001;Bad König, Stadt;9536;406;460;487;453;380;421;518;573;585;555;685;717;719;676;625;396;444;283;146;4564;210;221;212;246;243;241;263;282;273;287;325;364;330;325;281;165;164;94;35;4974;197;240;277;206;139;182;254;291;316;269;358;350;390;348;343;230;283;188;114
64370003003;Brensbach;4893;216;184;206;203;223;245;299;291;254;270;421;454;401;363;344;181;182;100;57;2464;111;100;102;112;117;139;158;156;125;124;207;225;194;180;176;94;67;43;20;2432;102;80;105;93;104;107;139;134;126;146;213;232;208;180;166;84;113;55;38
64370004004;Breuberg, Stadt;7236;406;382;370;383;366;436;499;399;460;412;514;565;495;434;439;250;258;122;52;3579;226;195;162;205;185;222;243;205;209;210;270;283;247;197;210;128;116;56;18;3659;182;184;205;181;180;216;261;190;253;198;243;285;246;237;226;125;146;66;33
64370005005;Brombachtal;3385;132;140;154;163;151;148;152;197;221;187;275;306;268;264;249;144;130;66;32;1668;61;72;71;74;87;73;65;107;100;86;135;164;148;120;132;62;69;29;16;1719;73;72;81;90;63;71;88;93;120;102;142;145;120;142;116;78;65;39;18
64370006006;Erbach, Kreisstadt;14013;649;532;668;686;714;752;886;778;798;835;1052;1230;1069;968;782;523;582;328;175;6910;355;277;366;370;373;393;464;389;390;426;516;588;540;455;354;231;244;128;54;7102;296;253;305;313;339;356;425;390;412;408;538;641;532;510;425;294;341;201;123
64370007007;Fränkisch-Crumbach;3050;91;121;116;123;119;129;164;166;150;164;260;304;274;238;227;140;142;81;40;1493;55;63;54;52;58;61;97;84;68;86;123;148;122;124;117;62;64;39;10;1556;39;58;59;69;64;69;65;79;83;76;139;154;154;111;110;77;80;44;33
64370009009;Höchst i. Odw.;9758;505;450;464;482;535;538;579;554;536;585;746;801;825;629;513;365;385;174;93;4793;257;247;239;242;262;278;290;285;262;279;388;411;406;288;239;167;178;60;27;4965;244;208;227;237;270;260;291;270;277;305;359;393;420;343;279;199;208;113;65
64370010010;Lützelbach;6700;300;355;319;313;305;319;373;418;448;394;517;588;555;418;395;228;260;123;57;3360;161;190;162;154;165;177;192;206;217;204;249;296;286;215;193;111;123;41;20;3344;143;162;155;161;141;144;182;214;234;188;270;296;269;201;203;119;139;78;35
64370011011;Michelstadt, Stadt;15688;649;718;710;793;796;797;939;922;873;964;1133;1297;1205;1109;934;629;688;364;163;7722;340;382;354;384;446;442;505;477;428;464;533;635;588;536;436;291;291;139;50;7967;308;338;354;409;348;358;438;443;442;497;599;667;618;573;497;337;399;227;117
64370012012;Mossautal;2398;108;87;83;92;67;101;138;135;137;116;209;254;244;169;139;119;85;70;31;1208;52;51;45;45;37;59;73;65;68;57;105;125;131;82;68;52;34;30;7;1193;59;38;40;50;32;43;63;70;73;60;106;124;109;91;70;64;56;36;21
64370013013;Reichelsheim (Odenwald);8225;305;369;346;330;350;386;482;480;465;515;636;779;739;599;492;324;338;181;108;4070;147;211;175;179;187;210;229;233;236;257;313;394;357;299;251;150;148;60;32;4154;155;158;173;149;165;173;256;244;226;258;326;388;380;299;244;172;193;118;77
64370016016;Oberzent, Stadt;9694;422;354;346;423;443;472;546;548;493;529;780;915;836;727;602;378;453;291;136;4815;209;159;169;213;246;262;302;290;246;270;365;444;404;385;306;185;194;114;45;4881;212;191;179;207;195;211;245;257;245;261;412;475;434;344;298;194;260;174;88
64380001001;Dietzenbach, Kreisstadt;35183;2089;2009;2108;2039;1997;1929;2296;2285;2391;2311;2360;2470;2083;1771;1605;1370;1182;640;244;17699;1113;1052;1090;1071;1078;1019;1163;1125;1222;1238;1155;1283;1015;863;710;628;514;263;88;17484;979;953;1016;970;917;908;1131;1162;1171;1076;1206;1184;1066;910;892;743;670;378;159
64380002002;Dreieich, Stadt;41535;2013;2208;2011;2036;1946;2049;2329;2620;2891;2680;3270;3449;2980;2319;2028;1605;1672;931;496;20460;1020;1192;1057;1083;1070;1046;1167;1270;1370;1391;1616;1694;1491;1129;945;697;687;388;161;21073;996;1019;952;951;879;1000;1165;1352;1524;1290;1651;1752;1491;1193;1085;905;989;541;331
64380003003;Egelsbach;10910;494;544;614;586;517;514;557;652;703;685;992;912;734;603;580;449;462;204;111;5383;237;251;293;292;273;271;296;331;332;351;497;487;342;291;298;205;207;89;41;5528;254;295;318;294;246;247;264;319;367;336;497;427;394;308;282;246;251;118;72
64380004004;Hainburg;14326;600;639;679;661;676;693;853;851;941;814;1162;1168;1104;927;893;618;596;323;127;6986;309;321;347;351;337;365;425;422;483;412;548;582;542;403;409;306;267;120;35;7338;293;321;331;309;339;326;429;426;459;402;618;589;566;521;481;311;327;200;91
64380005005;Heusenstamm, Stadt;19034;932;924;872;881;888;964;1111;1206;1199;1213;1393;1505;1282;1111;956;870;952;557;212;9259;507;517;492;480;489;478;533;630;587;627;718;680;603;522;396;343;378;217;72;9772;424;410;382;399;402;488;579;575;613;590;675;823;680;591;563;526;576;343;138
64380006006;Langen (Hessen), Stadt;37169;2008;1946;1781;1735;2021;2232;2436;2690;2585;2248;2654;2949;2476;2011;1668;1306;1261;764;392;18247;1037;985;935;875;1051;1124;1234;1332;1280;1117;1358;1515;1234;950;723;572;518;285;121;18922;968;962;843;860;971;1106;1206;1355;1303;1133;1300;1430;1244;1059;944;734;740;483;270
64380007007;Mainhausen;9626;498;421;392;471;499;456;604;640;621;571;870;895;693;520;438;362;421;182;73;4727;261;207;199;244;263;245;302;308;306;295;409;452;351;264;198;166;165;66;16;4899;234;214;191;230;236;208;307;334;312;272;461;443;344;253;240;201;253;113;55
64380008008;Mühlheim am Main, Stadt;28607;1419;1382;1378;1335;1612;1649;1882;1864;1889;1731;2107;2343;2040;1622;1449;1048;1066;587;212;14132;693;686;642;686;893;892;885;898;875;833;1108;1214;1057;810;684;493;472;240;78;14474;723;692;738;652;723;760;994;969;1016;896;1001;1125;983;816;766;552;591;349;136
64380009009;Neu-Isenburg, Stadt;36531;1951;1766;1639;1530;1790;2300;2694;2595;2530;2311;2644;2756;2259;1884;1705;1468;1490;823;398;17758;947;943;862;764;913;1146;1373;1302;1276;1173;1310;1384;1099;877;757;647;584;290;115;18773;1004;826;780;767;877;1151;1322;1295;1256;1139;1330;1368;1156;1009;945;822;908;532;280
64380010010;Obertshausen, Stadt;24789;1187;1160;1059;1171;1262;1464;1678;1654;1683;1528;1833;1856;1726;1426;1333;1051;979;501;242;12176;644;612;557;582;677;762;846;855;876;778;908;896;789;649;591;493;403;195;76;12611;545;545;503;591;587;705;835;794;810;754;924;962;937;774;746;561;575;303;164
64380011011;Rodgau, Stadt;44501;2054;2071;2079;2104;2144;2298;2875;2976;2878;2760;3456;3803;3209;2746;2340;1744;1639;959;365;21850;1091;1061;1094;1067;1044;1108;1418;1448;1391;1324;1670;1856;1566;1417;1161;836;753;399;137;22655;965;1010;984;1039;1102;1192;1458;1526;1488;1437;1784;1946;1640;1326;1180;906;883;560;230
64380012012;Rödermark, Stadt;28645;1318;1384;1351;1402;1429;1438;1546;1824;1887;1868;2256;2425;2039;1675;1591;1148;1182;609;259;13956;659;711;700;730;770;741;799;877;943;929;1103;1187;980;746;742;499;515;233;82;14689;657;671;647;675;660;701;747;944;947;936;1156;1235;1063;925;848;648;670;380;175
64380013013;Seligenstadt, Einhardstadt;20850;951;925;950;940;976;1075;1246;1205;1293;1244;1741;1929;1579;1194;1205;840;867;458;229;10020;485;472;481;494;497;548;626;601;615;586;820;944;770;534;524;392;375;186;73;10829;466;454;467;448;479;528;622;602;675;656;925;985;812;659;683;448;495;270;151
64390001001;Aarbergen;6225;287;316;290;288;281;283;339;358;381;368;475;595;513;379;370;240;245;142;74;3050;145;164;141;155;153;142;187;177;165;184;248;316;256;183;181;102;101;41;24;3170;141;155;150;131;124;143;153;183;214;188;229;281;261;199;191;134;142;95;55
64390002002;Bad Schwalbach, Kreisstadt;11318;552;508;549;592;535;576;696;697;656;666;855;1000;825;664;641;480;514;213;111;5564;261;246;285;327;293;316;352;342;340;326;428;494;415;300;309;214;212;80;32;5754;292;259;261;262;241;257;346;353;318;339;424;503;414;364;334;268;299;136;77
64390003003;Eltville am Rhein, Stadt;17187;641;726;851;866;804;794;851;939;967;1096;1608;1531;1283;1076;933;808;769;419;227;8307;343;372;408;460;438;378;413;470;425;516;797;753;648;520;427;388;316;173;65;8882;297;355;439;410;368;415;440;466;539;577;816;777;634;552;509;421;454;244;164
64390004004;Geisenheim, Hochschulstadt;11262;431;457;522;524;654;636;579;569;632;634;873;1126;883;666;641;480;513;313;124;5357;239;240;272;261;324;317;299;274;285;293;391;523;426;313;310;207;217;118;36;5904;188;220;247;260;332;315;280;291;345;343;480;603;454;349;334;276;297;192;88
64390005005;Heidenrod;7430;305;327;314;300;350;320;383;470;444;435;617;735;691;535;444;286;267;134;70;3714;147;166;161;154;195;188;189;231;218;204;320;391;321;247;238;137;127;53;18;3716;156;159;151;143;152;134;196;236;229;233;299;349;366;290;208;149;141;80;49
64390006006;Hohenstein (Landkreis Rheingau-Taunus-Kreis);5887;262;305;253;283;241;234;270;373;363;365;494;506;466;397;388;269;253;122;47;2921;152;159;129;174;124;131;138;178;189;163;249;255;242;173;173;133;97;56;12;2967;108;149;124;110;116;104;128;197;173;199;248;254;225;228;213;138;155;64;33
64390007007;Hünstetten;10514;467;481;601;508;444;433;502;597;673;749;963;995;858;659;600;354;368;183;84;5132;234;248;286;259;234;218;252;294;308;345;462;510;433;323;290;181;162;65;23;5384;229;236;319;248;208;213;248;306;364;400;504;488;423;333;306;175;203;121;61
64390008008;Idstein, Hochschulstadt;25621;1125;1114;1206;1291;1276;1317;1402;1579;1618;1607;2093;2269;1934;1556;1411;1015;1017;505;288;12309;578;570;640;654;639;661;696;736;803;768;1021;1088;895;726;673;452;448;170;86;13312;549;541;565;634;636;661;708;842;812;836;1069;1182;1040;827;741;565;565;334;200
64390009009;Kiedrich;3858;119;177;176;186;173;159;194;209;217;261;343;398;322;255;239;142;155;80;48;1883;59;93;88;93;79;65;101;107;109;131;162;190;155;123;120;79;74;33;19;1978;56;80;89;89;93;95;95;103;108;128;178;208;165;135;121;67;82;49;27
64390010010;Lorch, Stadt (Landkreis Rheingau-Taunus-Kreis);3857;168;162;149;203;178;193;188;220;232;210;303;346;342;267;239;149;167;89;51;1933;91;87;69;107;103;107;106;114;122;96;152;173;189;118;122;67;78;19;18;1926;80;74;82;98;78;87;83;109;109;114;149;171;155;147;116;79;90;67;36
64390011011;Niedernhausen;14410;587;634;609;600;544;585;817;925;970;919;1128;1292;1242;922;886;612;646;334;154;7151;354;356;361;337;282;289;427;460;465;436;545;639;552;451;417;284;293;140;60;7260;235;276;245;266;263;293;389;463;508;480;583;652;688;473;471;330;356;195;92
64390012012;Oestrich-Winkel, Stadt;11460;431;470;477;539;682;594;571;582;641;699;931;1117;907;687;669;516;515;288;135;5494;212;239;241;278;388;308;291;292;280;322;462;538;435;319;308;225;211;99;43;5964;217;227;236;263;297;287;284;291;363;378;467;579;472;364;362;293;302;192;95
64390013013;Rüdesheim am Rhein, Stadt;9699;396;393;382;474;558;619;604;571;608;556;859;873;747;599;452;381;337;195;97;4809;177;199;176;266;323;368;308;315;313;280;419;422;361;270;205;159;136;78;27;4890;216;193;205;209;239;249;295;258;294;272;437;451;389;327;244;220;203;116;67
64390014014;Schlangenbad;6126;245;294;286;303;220;261;295;368;340;423;500;550;476;361;349;319;318;142;67;3100;122;155;159;145;123;145;166;162;163;222;261;303;237;181;160;151;140;77;23;3026;120;137;126;160;95;115;128;205;175;201;239;250;240;177;191;166;182;67;45
64390015015;Taunusstein, Stadt;30016;1483;1599;1554;1604;1339;1320;1528;1852;1917;1802;2305;2518;2115;1704;1596;1348;1422;696;312;14629;736;834;818;839;679;681;782;917;917;896;1141;1235;1050;775;717;605;620;285;104;15389;746;764;738;762;660;641;749;932;999;903;1165;1284;1067;932;881;746;804;412;209
64390016016;Waldems;5186;197;224;231;227;218;234;259;286;308;309;458;508;477;351;294;222;218;113;43;2595;88;108;116;113;120;123;143;153;162;158;229;240;242;188;145;105;102;46;21;2591;112;118;114;111;96;109;120;132;140;153;231;269;238;167;151;120;116;69;24
64390017017;Walluf;5252;197;219;205;198;208;226;268;286;289;310;409;531;403;332;370;297;290;138;66;2518;95;110;119;96;100;114;122;135;136;140;202;263;203;159;164;149;126;61;24;2731;99;109;84;105;112;111;143;148;150;171;204;272;201;174;209;150;168;76;46
64400001001;Altenstadt (Landkreis Wetteraukreis);12565;632;662;612;591;641;632;742;863;823;763;942;1075;961;779;668;465;449;188;79;6243;337;372;321;307;356;337;355;423;380;392;462;538;485;374;314;212;196;64;15;6320;291;293;290;283;286;295;385;439;441;375;477;534;477;401;357;250;250;126;65
64400002002;Bad Nauheim, Stadt;32162;1404;1427;1561;1463;1390;1556;1832;1927;1940;1954;2470;2706;2265;1880;1727;1603;1677;854;520;15068;718;740;820;748;731;797;860;867;853;859;1201;1322;1120;886;752;687;685;292;130;17092;684;685;743;712;661;756;975;1058;1089;1093;1266;1381;1144;991;977;918;990;565;392
64400003003;Bad Vilbel, Stadt;34955;1716;1792;1837;1699;1614;1716;2097;2280;2484;2440;2839;3123;2399;1789;1438;1252;1357;708;369;17001;890;963;954;860;855;871;1030;1109;1189;1190;1417;1519;1201;836;692;540;543;253;96;17954;829;831;882;837;758;849;1066;1173;1297;1253;1421;1601;1202;949;749;710;812;457;276
64400004004;Büdingen, Stadt;22343;1032;1029;1026;1141;1246;1313;1393;1308;1371;1366;1822;1925;1621;1365;1210;759;794;409;211;11124;529;530;528;614;719;717;746;683;670;666;900;959;782;622;582;335;335;149;60;11216;505;499;497;525;528;596;643;627;703;703;925;966;841;745;629;426;456;258;150
64400005005;Butzbach, Friedrich-Ludwig-Weidig-Stadt;26529;1242;1259;1267;1242;1363;1643;1680;1771;1778;1665;2002;2221;1951;1496;1315;921;957;536;216;13293;661;618;624;628;757;903;888;907;919;852;1018;1121;971;719;630;420;393;205;61;13235;582;644;641;619;609;742;789;864;858;816;981;1097;979;774;683;501;568;328;156
64400006006;Echzell;5482;292;237;259;266;274;288;335;322;351;318;413;497;365;365;304;206;210;133;52;2702;150;120;139;132;132;156;180;143;151;163;216;243;179;193;148;98;100;42;22;2780;138;115;123;132;139;135;157;178;199;154;197;256;184;174;158;106;113;93;28
64400007007;Florstadt, Stadt;9009;403;428;392;422;425;482;536;576;559;497;713;821;724;610;523;309;337;168;97;4460;206;208;204;215;215;248;283;271;285;247;354;433;339;304;279;149;146;55;27;4549;194;222;192;208;207;233;250;303;274;248;357;390;381;309;246;157;194;117;68
64400008008;Friedberg (Hessen), Kreisstadt;28719;1477;1472;1348;1437;1687;1933;2016;1941;1757;1738;2227;2307;1944;1588;1277;960;900;472;231;14272;733;753;668;714;929;1071;1088;1006;828;876;1069;1145;961;776;584;433;410;168;72;14446;743;722;682;721;756;867;930;935;927;864;1160;1160;986;815;695;528;487;303;163
64400009009;Gedern, Stadt;6730;270;306;288;322;344;339;364;334;400;409;529;577;544;494;443;249;271;156;83;3378;146;176;152;179;178;193;179;173;185;205;282;286;272;245;219;121;90;67;24;3348;127;133;133;146;164;144;181;159;218;206;242;290;273;249;222;127;177;91;58
64400010010;Glauburg;3093;147;150;140;130;135;168;203;210;196;186;225;223;242;231;164;120;136;60;29;1517;79;83;66;54;71;85;100;111;101;94;121;110;117;105;81;51;60;23;8;1574;71;63;76;74;66;80;106;104;93;89;108;114;127;123;84;69;76;38;20
64400011011;Hirzenhain;2718;109;119;132;134;119;128;142;144;156;191;210;274;243;182;162;99;99;40;18;1338;53;53;61;72;74;66;74;73;78;101;115;132;107;86;86;46;40;14;9;1380;52;68;70;65;47;67;70;73;76;89;99;139;138;94;78;54;57;27;13
64400012012;Karben, Stadt;22361;1087;1085;1028;967;994;1041;1339;1471;1572;1420;1768;1898;1580;1326;1212;906;974;463;233;10957;545;514;522;514;549;588;649;667;754;659;926;956;804;646;566;400;423;204;68;11403;545;571;505;454;445;453;689;802;820;758;844;943;779;677;644;504;551;260;163
64400013013;Kefenrod;2635;105;104;134;124;143;128;140;134;136;185;191;249;231;178;167;104;95;62;14;1318;61;51;76;50;83;59;77;70;69;93;93;113;121;85;86;49;37;25;9;1315;43;49;63;70;62;66;66;68;70;95;94;135;107;91;83;56;55;32;9
64400014014;Limeshain;5599;302;310;273;265;248;238;352;402;394;349;422;488;409;308;308;212;198;84;44;2753;139;155;145;118;135;124;178;199;199;174;203;248;195;144;148;107;94;32;15;2846;166;159;126;145;109;111;172;199;194;177;216;242;216;164;158;102;101;51;33
64400015015;Münzenberg, Stadt;5660;321;246;229;228;241;285;359;354;314;333;431;566;466;363;327;199;230;126;47;2758;148;129;111;110;132;142;195;172;173;170;201;279;220;188;160;89;95;45;12;2902;177;116;120;115;105;147;168;179;144;167;228;290;242;174;169;112;132;79;37
64400016016;Nidda, Stadt;17100;666;751;786;803;853;869;985;967;1026;1017;1352;1517;1298;1193;1076;673;695;408;164;8517;336;398;430;404;470;453;508;468;523;526;657;754;605;596;544;334;299;173;45;8584;328;356;358;396;382;413;473;503;505;494;696;763;691;598;534;337;395;238;122
64400017017;Niddatal, Stadt;9883;474;542;517;508;443;356;527;640;664;664;786;893;716;577;505;423;387;195;66;4895;244;260;283;262;240;185;249;297;329;330;397;474;365;282;258;186;161;73;21;4987;228;286;235;247;201;172;278;344;339;335;391;420;348;293;247;235;225;120;47
64400018018;Ober-Mörlen;5699;274;245;248;278;256;264;346;320;336;343;475;561;462;384;287;199;256;119;44;2766;140;112;112;127;131;140;162;157;153;167;246;280;236;196;146;89;108;45;20;2936;133;135;138;148;126;126;186;161;187;175;227;280;225;190;139;109;150;77;25
64400019019;Ortenberg, Stadt;8606;354;392;357;357;405;381;459;516;520;501;689;791;750;576;512;312;413;214;109;4294;177;202;188;211;209;206;252;262;254;247;326;386;368;277;260;156;180;78;34;4313;175;188;171;147;201;176;211;255;262;250;358;403;385;297;250;155;231;133;71
64400020020;Ranstadt;5311;230;253;241;238;249;254;302;299;345;332;421;466;453;355;305;210;200;115;45;2621;122;123;113;137;136;133;159;129;181;168;208;233;224;179;149;101;86;36;13;2691;108;133;124;102;115;123;143;172;166;167;211;230;231;178;153;108;117;78;30
64400021021;Reichelsheim (Wetterau), Stadt;6844;338;324;318;277;305;338;470;428;468;406;529;596;576;432;368;236;256;123;51;3364;151;135;145;140;193;202;222;206;209;203;264;278;253;242;203;124;131;46;23;3481;185;191;174;140;114;136;250;218;260;201;264;319;323;193;168;110;122;78;30
64400022022;Rockenberg;4173;208;186;185;259;166;163;285;263;254;257;305;394;337;250;212;126;177;99;32;2085;115;83;93;158;94;85;138;135;109;123;165;195;167;128;105;58;84;43;9;2089;96;106;95;97;69;81;148;129;143;134;142;197;172;126;106;71;97;56;24
64400023023;Rosbach v. d. Höhe, Stadt;12904;677;673;687;686;593;587;689;839;906;880;1073;1103;894;745;616;458;454;253;96;6353;354;347;366;347;324;293;324;397;431;447;527;545;442;384;283;217;201;111;23;6549;325;327;322;341;268;295;367;440;473;431;550;557;454;358;330;239;255;145;74
64400024024;Wölfersheim;9424;388;428;497;482;425;417;493;553;636;616;791;882;696;621;513;368;370;177;77;4643;196;215;276;266;221;207;245;267;296;312;391;445;324;304;247;175;170;69;20;4781;193;210;220;218;208;208;243;285;337;303;404;439;368;314;269;195;198;112;59
64400025025;Wöllstadt;6552;337;317;305;289;350;354;406;469;425;405;507;602;516;364;290;189;249;120;57;3256;187;166;169;152;180;182;211;229;214;202;236;296;251;179;149;83;108;42;20;3298;150;151;139;140;168;173;197;239;214;200;272;304;262;184;143;103;138;80;35
65310001001;Allendorf (Lumda), Stadt;3774;161;188;170;189;138;159;203;203;234;234;291;380;325;275;227;134;159;76;27;1887;80;95;93;108;73;81;95;92;108;125;137;206;163;137;109;66;62;38;15;1888;80;90;76;83;62;76;106;109;127;107;154;176;165;141;114;67;95;40;14
65310002002;Biebertal;9882;431;389;378;438;471;521;618;548;577;548;780;927;810;677;599;406;410;257;102;4820;230;212;180;208;252;290;285;294;267;262;380;489;419;304;281;184;173;92;24;5058;201;178;197;228;221;234;330;251;313;284;399;444;393;374;320;219;236;165;80
65310003003;Buseck;12273;583;597;560;550;566;646;719;736;756;691;907;1068;1016;794;703;446;515;282;133;5992;294;294;287;285;297;309;364;367;376;355;452;529;509;386;332;194;226;99;39;6278;292;307;275;264;266;338;356;370;381;335;454;543;505;405;372;251;288;180;93
65310004004;Fernwald;6922;349;386;307;318;386;394;509;440;439;383;500;555;490;377;353;255;275;164;54;3417;194;196;150;175;201;208;252;212;204;197;249;284;236;166;168;108;119;61;25;3504;154;186;151;146;182;189;253;228;232;189;250;267;254;210;182;149;154;104;26
65310005005;Gießen, Universitätsstadt;87217;4038;3533;3378;3909;11671;11286;8049;5684;4651;3899;4579;4824;4556;3639;3076;2225;2251;1247;724;42777;2053;1774;1701;1886;4807;5741;4590;3083;2414;1993;2295;2381;2262;1775;1413;1011;954;437;210;44440;1986;1762;1679;2022;6865;5542;3457;2598;2234;1909;2287;2439;2295;1861;1661;1215;1300;807;517
65310006006;Grünberg, Stadt;13713;666;641;625;679;658;720;744;848;870;756;1007;1127;1142;958;853;463;542;283;130;6680;337;301;311;346;365;375;386;431;439;357;493;541;554;455;394;207;228;116;35;7033;330;341;315;330;294;342;354;416;428;398;516;585;586;503;458;253;311;170;93
65310007007;Heuchelheim a. d. Lahn;7614;390;339;325;359;397;563;514;473;419;432;529;651;531;470;398;249;309;182;78;3741;198;167;175;190;208;273;274;245;217;218;260;303;247;227;177;122;131;68;25;3876;188;168;147;167;191;287;242;226;205;212;274;349;286;243;223;125;178;115;49
65310008008;Hungen, Stadt;12667;567;595;555;567;534;602;765;774;767;712;974;1129;1049;897;767;471;512;293;136;6223;299;304;279;270;274;317;390;391;398;342;484;564;489;464;368;229;217;106;38;6443;271;292;277;299;255;285;372;384;370;367;490;567;561;436;396;243;294;189;96
65310009009;Langgöns;11045;541;463;517;459;535;616;675;724;657;620;891;1030;884;750;625;358;398;203;101;5452;264;247;252;230;267;313;340;373;324;293;446;529;440;366;326;173;167;84;30;5592;282;219;263;226;265;302;332;350;336;331;446;500;449;387;296;188;233;121;68
65310010010;Laubach, Stadt;9743;440;437;413;483;435;388;563;551;545;539;765;873;839;701;613;396;424;230;108;4718;215;210;189;244;249;199;280;270;253;279;379;425;397;350;295;188;184;82;29;5020;230;230;226;241;183;187;285;278;294;259;383;445;443;347;317;208;239;147;76
65310011011;Lich, Stadt;13982;717;708;622;613;667;685;933;886;850;809;1062;1243;1133;876;725;500;521;285;148;6761;377;342;300;310;355;362;438;417;415;373;545;590;564;409;335;249;229;104;40;7223;341;369;321;300;311;320;493;466;431;434;516;651;566;462;390;250;294;183;111
65310012012;Linden, Stadt;13027;630;691;629;646;767;864;942;948;830;765;870;970;872;753;651;451;451;202;102;6505;323;349;309;327;398;462;487;506;437;401;442;499;424;346;288;211;194;62;38;6519;306;343;321;321;367;399;451;439;390;367;427;468;452;408;360;241;253;137;69
65310013013;Lollar, Stadt;10046;500;493;543;547;563;592;725;590;592;564;729;759;740;573;480;332;389;228;109;4953;265;263;282;278;293;289;369;306;310;274;342;379;401;275;218;143;169;81;25;5093;238;232;258;266;267;305;359;287;280;293;385;376;342;300;263;188;217;150;84
