Kreis;;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
15159;Köthen, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15171;Wittenberg, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15202;Halle (Saale), kreisfreie Stadt (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15256;Burgenlandkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15260;Mansfelder Land, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15265;Saalkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15266;Sangerhausen, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15268;Weißenfels, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15355;Bördekreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15357;Halberstadt, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15358;Jerichower Land, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15362;Ohrekreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15363;Stendal, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15364;Quedlinburg, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15367;Schönebeck, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15369;Wernigerode, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15370;Altmarkkreis Salzwedel (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16051;Erfurt, kreisfreie Stadt;3008;2803;3365;3886;2062;1320;6045;8602;7703;6242;6701;7467;7913;6965;6475;10639;7550;2838;2763;3267;3753;2029;1549;7367;8409;7150;5621;6027;7449;7934;7405;7197;12605;12771
16052;Gera, kreisfreie Stadt;1109;1086;1360;1560;889;533;2004;3066;2887;2503;2832;3527;4211;3866;3709;5740;4617;1057;1045;1279;1599;836;491;2164;2761;2622;2086;2515;3490;4166;4235;3974;7006;8152
16053;Jena, kreisfreie Stadt;1574;1564;1748;1826;942;738;4886;6510;4891;3359;3276;3473;3267;2935;2875;5393;3937;1548;1485;1660;1787;895;868;5374;5628;4059;2901;2764;3200;3221;3227;3283;6397;6188
16054;Suhl, kreisfreie Stadt;370;349;430;578;352;180;677;972;947;823;1104;1379;1570;1448;1584;2688;1763;353;314;439;502;359;162;665;805;786;731;1011;1404;1631;1641;1824;3022;2802
16055;Weimar, kreisfreie Stadt;933;903;1146;1376;702;410;1963;2725;2297;1975;1976;2226;2337;1938;1887;3209;2428;900;873;1004;1210;691;446;2339;2571;2178;1815;1867;2232;2361;2124;2064;3905;4304
16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);538;562;720;806;440;259;922;1385;1455;1185;1407;1622;1787;1478;1285;2408;1860;470;467;665;766;406;235;908;1322;1305;1048;1279;1522;1802;1538;1450;2993;3272
16061;Eichsfeld, Landkreis;1399;1392;1868;2252;1316;735;2434;3355;3521;3209;3414;4078;4408;4138;3892;5385;3862;1399;1331;1788;2205;1260;611;2074;2962;3088;2775;2962;3827;4253;4046;3636;5901;6175
16062;Nordhausen, Landkreis;970;1063;1347;1696;1018;624;2144;2889;2636;2219;2771;3459;3841;3489;3062;5086;3823;975;955;1289;1573;968;546;1937;2357;2263;1942;2629;3338;3757;3409;3158;5848;6299
16063;Wartburgkreis;1585;1558;2006;2583;1443;796;2704;3944;4159;3631;4434;5158;6100;5573;4958;6948;5486;1490;1487;1827;2439;1358;734;2229;3332;3549;3217;3916;4905;5879;5297;4940;7848;8770
16064;Unstrut-Hainich-Kreis;1336;1309;1822;2247;1281;726;2269;3161;3331;2873;3621;4257;4839;4356;3974;5631;4370;1221;1300;1722;2138;1243;650;2094;2704;2944;2581;3219;4112;4723;4316;3867;6512;7496
16065;Kyffhäuserkreis;867;890;1211;1552;858;522;1582;2374;2249;2099;2516;3252;3671;3484;3223;4619;3463;775;831;1138;1473;852;422;1337;1920;1938;1778;2332;3060;3652;3433;3189;5300;5794
16066;Schmalkalden-Meiningen, Landkreis;1517;1460;1903;2286;1408;838;3011;4249;4129;3451;4243;5096;5887;5398;4931;7085;5720;1405;1352;1779;2246;1257;703;2419;3229;3337;3047;3741;5027;5831;5281;5050;8275;8983
16067;Gotha, Landkreis;1658;1697;2194;2911;1617;852;2794;4133;4399;3850;4792;5729;6202;5601;5033;7778;5661;1583;1667;2071;2708;1535;811;2479;3636;3767;3366;4235;5323;6119;5477;5302;8869;9306
16068;Sömmerda, Landkreis;888;937;1216;1521;818;433;1464;2051;2306;2048;2669;3030;3307;3052;3028;3899;2617;813;902;1103;1379;757;410;1245;1839;2034;1848;2265;2836;3268;3125;2948;4269;4508
16069;Hildburghausen, Landkreis;777;776;1026;1231;724;417;1459;2178;2354;1866;2250;2693;3131;2921;2567;3413;2596;794;764;938;1206;724;321;1197;1764;1890;1638;1969;2547;3032;2804;2556;3813;4696
16070;Ilm-Kreis;1286;1359;1686;2017;1151;725;3404;4046;3596;3048;3626;4388;4743;4308;4134;6379;4509;1233;1274;1596;2017;1097;547;2275;3045;3034;2534;3153;4223;4698;4352;4371;7316;7788
16071;Weimarer Land, Landkreis;1031;1115;1454;1771;1006;497;1537;2294;2534;2472;2962;3444;3836;3603;3378;4447;3029;1058;1111;1382;1665;1027;479;1353;2127;2342;2219;2574;3427;3798;3588;3319;4761;5064
16072;Sonneberg, Landkreis;613;583;841;1149;596;323;1101;1606;1734;1576;1990;2375;2717;2442;2398;3310;2650;564;608;775;996;561;295;959;1475;1547;1368;1774;2203;2656;2491;2365;3861;4750
16073;Saalfeld-Rudolstadt, Landkreis;1262;1182;1590;2094;1196;587;2163;3265;3286;2828;3656;4472;5188;4712;4446;6579;5502;1203;1154;1517;1958;1090;586;1796;2656;2733;2587;3262;4230;5042;4641;4500;7842;9502
16074;Saale-Holzland-Kreis;1025;988;1330;1786;1014;506;1697;2441;2671;2353;2846;3580;4062;3615;3309;4955;3468;994;1036;1246;1674;928;462;1477;2208;2249;2160;2573;3409;3904;3572;3355;5538;5570
16075;Saale-Orla-Kreis;948;997;1344;1664;895;538;1692;2499;2577;2300;2822;3407;3976;3766;3330;4631;3786;981;966;1151;1672;995;464;1437;2090;2154;2041;2507;3267;3897;3545;3381;5279;6655
16076;Greiz, Landkreis;1061;1111;1584;2007;1178;620;1786;2680;2910;2681;3237;4353;4813;4674;4320;6153;5007;1040;1045;1422;1852;1130;516;1468;2232;2442;2280;3031;4134;4800;4640;4311;7058;8591
16077;Altenburger Land, Landkreis;942;927;1332;1788;979;498;1797;2463;2632;2353;3214;3931;4231;3935;3912;6134;4724;922;1004;1273;1642;928;464;1429;2122;2178;2019;2858;3702;4038;4044;4127;6981;8082
31.12.2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1001;Flensburg, kreisfreie Stadt;1325;1157;1495;1785;1240;1057;4056;4446;3129;2607;2402;2971;3356;2929;2346;3983;3802;1232;1182;1407;1679;1096;1057;4408;3572;2469;2272;2329;2867;3173;3024;2541;4545;5580
1002;Kiel, kreisfreie Stadt;3601;3145;3985;4923;3149;2732;10311;12590;10057;7990;6905;8401;9134;7838;6300;10230;9518;3454;3016;3839;4553;2824;2755;11474;12582;9588;7869;6821;8052;9201;8125;6866;11486;14629
1003;Lübeck, kreisfreie Stadt;3009;2828;3570;4601;2872;2185;6798;7627;7092;6354;5935;7579;8744;7577;6096;10332;10685;2752;2566;3423;4365;2817;2152;6576;7458;6620;6608;6168;7676;8981;8108;6951;12441;16772
1004;Neumünster, kreisfreie Stadt;1099;1064;1467;1900;1303;990;2445;2701;2438;2328;2222;2893;3320;2964;2318;3901;3837;1008;1019;1360;1752;1202;928;2136;2429;2224;2208;2182;2814;3232;2942;2537;4345;5827
1051;Dithmarschen, Landkreis;1628;1641;2302;3178;2184;1525;3994;3676;3393;3324;3532;4947;5849;5253;4516;7814;7155;1565;1585;2229;2973;2114;1501;3443;3197;3170;3362;3494;4972;5897;5484;4732;8043;9775
1053;Herzogtum Lauenburg, Landkreis;2808;2823;3650;4955;3302;2237;5019;4967;5336;5687;5509;7405;9264;7774;6141;9583;9821;2746;2612;3447;4689;3017;1985;4146;4655;5322;5911;5957;7651;9224;7936;6245;10490;13760
1054;Nordfriesland, Landkreis;2165;2091;2714;3959;2671;2004;4860;5086;4498;4265;4300;5926;7306;6261;5293;9180;8529;1986;1907;2545;3736;2669;1819;4161;4192;4172;4377;4492;6155;7658;6835;5743;10017;11890
1055;Ostholstein, Landkreis;2081;2283;3213;4302;2966;2120;4847;4849;4571;4833;5135;7255;8881;8055;6865;12572;12022;2158;2144;3128;4129;2879;1839;3994;4406;4501;5390;5500;7777;9362;8633;7700;13556;16638
1056;Pinneberg, Landkreis;4514;4343;5901;7655;4881;3452;8510;8593;8665;9311;9305;12190;14289;12187;9178;15050;15377;4254;4153;5654;7198;4647;3104;7348;7763;8549;9707;9638;12144;14566;12182;9713;17279;21362
1057;Plön, Landkreis;1589;1554;2186;3077;2141;1512;3043;2919;2812;3214;3331;4827;5977;5194;4276;7540;7478;1465;1569;2176;2905;1953;1335;2574;2661;3019;3440;3577;5107;6111;5437;4569;8349;9925
1058;Rendsburg-Eckernförde, Landkreis;3565;3678;5000;6885;4673;3476;7076;6806;6646;7181;7512;10590;12732;10836;8896;14847;14008;3388;3418;4852;6491;4358;2988;5966;6173;6652;7683;7836;10895;13127;11048;9228;15812;18700
1059;Schleswig-Flensburg, Landkreis;2817;2611;3779;4994;3378;2493;5174;5264;4991;5349;5352;7444;9113;7965;6506;11224;10392;2585;2589;3435;4645;3216;2141;4454;4797;4982;5465;5488;7624;9132;7919;6795;11685;13705
1060;Segeberg, Landkreis;3754;3884;5239;6760;4416;3147;7402;7443;7866;8370;8224;10704;12857;10608;8195;13577;13024;3650;3694;4788;6388;4111;2763;6139;6785;7735;8616;8368;10779;12552;10505;8757;15187;17738
1061;Steinburg, Landkreis;1709;1682;2306;3107;2192;1648;3614;3629;3525;3397;3430;5263;6332;5571;4346;6764;6539;1721;1639;2197;2974;2098;1444;3090;3199;3339;3475;3570;5271;6336;5512;4218;7226;9250
1062;Stormarn, Landkreis;3337;3473;4870;5992;3869;2665;6066;5530;5964;7287;7265;9435;11385;9281;7233;12247;12669;3208;3273;4592;5692;3671;2493;5000;5033;6427;7812;7479;9804;11508;9343;7720;13466;17383
2000;Hamburg, kreisfreie Stadt;31190;27386;33266;40123;24094;18365;56659;73374;75239;69900;61241;67175;72389;58210;44210;72938;71448;29731;26221;31336;37189;22331;16693;55249;75975;75761;70017;59989;64554;70296;58707;47394;83958;107976
3101;Braunschweig, kreisfreie Stadt;3406;3051;3964;4906;3127;2454;9102;11616;10140;8411;7104;8753;9573;8220;6855;10716;11323;3417;2985;3766;4638;2923;2270;8162;9816;8713;7900;7146;8301;9159;8612;7363;12647;17484
3102;Salzgitter, kreisfreie Stadt;1706;1580;2044;2558;1677;1203;3383;3402;3202;3113;2834;3447;4199;3963;3310;5264;5105;1605;1488;1911;2293;1542;1076;2922;2908;2795;2811;2848;3548;4063;3856;3450;5886;7556
3103;Wolfsburg, kreisfreie Stadt;2016;1873;2218;2614;1728;1178;3450;4659;4690;4302;3705;4128;4819;4462;3628;5570;6519;1906;1683;2088;2497;1533;1061;3058;4047;4226;4003;3370;4160;4734;4501;3906;6310;9272
3151;Gifhorn, Landkreis;2737;2563;3303;4458;2992;2173;4977;4990;5174;5226;4956;6638;8189;7676;5899;8239;7553;2552;2454;3207;4193;2943;1773;4001;4319;5005;5207;4947;6598;8143;7310;5827;8605;10252
3152;Göttingen, Landkreis (bis 31.10.2016);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
3153;Goslar, Landkreis;1491;1431;2048;2746;1972;1586;4441;4390;3419;3540;3377;5032;5976;5455;4821;8080;8217;1455;1383;1913;2533;1833;1258;3304;3347;3283;3379;3466;5036;5804;5523;4948;8893;12183
3154;Helmstedt, Landkreis;1270;1159;1524;2117;1365;1006;2346;2550;2677;2689;2572;3377;4201;3957;3250;4852;4555;1187;1145;1453;1903;1240;885;2018;2296;2524;2650;2458;3304;4135;3892;3251;5044;6868
3155;Northeim, Landkreis;1643;1599;2183;2934;2029;1507;3486;3487;3348;3369;3498;4768;5880;5862;4949;7574;7381;1505;1576;2064;2754;1871;1395;3059;3164;3108;3425;3461;4919;5987;5781;4839;7708;10933
3156;Osterode am Harz, Landkreis (bis 31.10.2016);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
3157;Peine, Landkreis;1912;1928;2519;3356;2376;1578;3644;3413;3642;3742;3808;5347;6338;5409;4283;6450;6202;1838;1866;2408;3146;2113;1435;3069;3193;3567;3938;3964;5249;6100;5233;4404;6836;9062
3158;Wolfenbüttel, Landkreis;1506;1475;1997;2822;1972;1459;3422;3270;3204;3138;3194;4679;5705;4963;4052;6434;6277;1482;1411;1952;2568;1788;1299;2921;2921;2878;3313;3436;4697;5595;4927;4151;6875;8654
3159;Göttingen, Landkreis;4228;4102;5438;7086;4774;4123;11843;12059;10150;8935;8333;11052;13109;12687;10601;16746;15943;4106;3740;5046;6751;4457;3638;11381;11273;9691;9015;8728;11196;13451;12728;11052;17690;22884
3201;Hannover, kreisfreie Stadt (bis 31.10.2001);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
3241;Region Hannover, Landkreis;17390;16200;21212;26139;16766;12310;35960;39941;38043;36586;34107;41509;47809;41479;33687;51692;52980;16481;15144;20001;24952;15618;11630;33553;38281;37506;37216;34520;41062;47109;41924;35748;59420;78700
3251;Diepholz, Landkreis;2959;2877;3980;5197;3694;2601;5988;5960;5811;5750;5938;8473;10196;9041;7242;10967;10613;2791;2710;3681;4930;3309;2289;5210;5423;5588;6071;6063;8554;9918;8666;7162;11630;14730
3252;Hameln-Pyrmont, Landkreis;1896;1870;2501;3325;2236;1624;3907;3839;3707;3819;3791;5281;6463;6050;5146;7939;8231;1872;1815;2394;3192;2166;1460;3471;3706;3751;3944;3890;5468;6481;6270;5314;8850;12627
3253;Hannover, Landkreis (bis 31.10.2001);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
3254;Hildesheim, Landkreis;3554;3414;4543;6377;4347;3140;8426;8410;7376;7477;7486;10133;12196;11155;8911;14061;13835;3354;3308;4314;5987;4044;3013;8659;7769;7124;7588;7671;10084;12124;11089;9316;15469;20886
3255;Holzminden, Landkreis;850;834;1155;1544;1165;851;2009;2021;1922;1791;1718;2486;3104;2948;2567;4062;4192;839;809;1068;1483;1032;668;1797;1678;1650;1763;1757;2572;3046;2908;2606;4300;5949
3256;Nienburg (Weser), Landkreis;1563;1620;2208;2973;2102;1485;3556;3489;3289;3301;3365;4584;5609;5210;4280;6069;5676;1678;1537;2144;2922;1891;1332;2942;2995;3090;3202;3246;4525;5368;5091;4178;6343;8607
3257;Schaumburg, Landkreis;1949;1949;2563;3705;2511;1994;4200;4072;4035;4207;4187;5922;7311;6509;5332;8398;8362;1991;1849;2526;3474;2412;1691;3685;3833;3900;4199;4226;6020;7297;6427;5460;9070;12617
3351;Celle, Landkreis;2522;2447;3399;4409;3037;2086;4772;5061;5000;5160;4695;6342;7721;6867;5941;9530;8888;2417;2495;3211;4230;2796;1804;4237;4620;4944;5030;4936;6262;7653;6983;6291;10193;12785
3352;Cuxhaven, Landkreis;2629;2570;3536;4731;3149;2250;5094;5005;5048;4993;5246;7283;8602;7772;6767;11927;10483;2347;2374;3370;4434;3043;2103;4199;4589;4868;5258;5379;7652;8876;8129;7249;12408;14737
3353;Harburg, Landkreis;3655;3551;4774;6234;4086;2829;6916;6406;6586;7310;7283;9698;12010;9952;7613;12674;12335;3414;3398;4617;5841;3779;2555;5532;5415;6448;7899;7575;10179;12169;10043;7808;14307;16620
3354;Lüchow-Dannenberg, Landkreis;548;600;783;1116;812;512;1127;1114;1193;1222;1171;1660;2088;1984;1768;3108;2944;520;542;677;1084;740;419;929;1011;1058;1221;1193;1716;2146;2151;1920;3172;4108
3355;Lüneburg, Landkreis;2639;2630;3481;4519;2967;2233;5684;5746;5412;5445;5366;6956;8070;6850;5430;8455;7529;2469;2554;3277;4347;2866;2055;5670;5389;5264;5835;5617;7155;8209;6875;5741;9123;11072
3356;Osterholz, Landkreis;1572;1540;2146;2749;1857;1371;2846;2649;2757;3083;3114;4426;5357;4685;3679;6192;5598;1454;1423;1871;2576;1735;1170;2502;2412;2830;3269;3251;4524;5476;4688;3815;6743;7745
3357;Rotenburg (Wümme), Landkreis;2161;2186;2941;4245;3042;2087;5043;5098;4724;4644;4648;6278;7581;6607;5307;8307;7281;2112;1980;2857;3908;2744;1872;4117;4082;4419;4470;4559;6329;7238;6616;5358;8373;10163
3358;Heidekreis;1951;1898;2583;3489;2342;1714;4218;4427;4029;3744;3817;5169;6070;5614;4537;7001;6823;1721;1756;2335;3151;2200;1485;3344;3563;3762;3749;3802;5173;6113;5672;4667;7366;9814
3359;Stade, Landkreis;3065;2896;4013;4973;3423;2393;5885;6094;5966;5955;5969;7627;8921;7845;6149;10101;9155;2813;2695;3622;4836;3267;2283;5050;5389;5622;5948;6000;7369;8680;7771;6529;11003;12580
3360;Uelzen, Landkreis;1064;1104;1503;2183;1434;1021;2558;2461;2361;2277;2504;3383;4159;3914;3199;5011;5225;1053;1058;1443;2026;1384;931;2252;2219;2191;2334;2633;3496;4166;3901;3343;5411;7542
3361;Verden, Landkreis;2022;2059;2590;3316;2216;1600;3907;3735;3764;3792;3757;5106;5991;5285;4450;7223;6360;2057;1952;2467;3198;2201;1451;3252;3426;3759;3940;3809;5229;6052;5543;4666;7633;8782
3401;Delmenhorst, kreisfreie Stadt;1270;1109;1438;1968;1270;847;2389;2571;2417;2114;2241;2684;3292;2883;2325;3933;3632;1231;1028;1311;1647;1159;817;2154;2375;2231;2147;2225;2737;3178;2919;2504;4415;5060
3402;Emden, kreisfreie Stadt;779;712;905;1199;792;622;1894;1966;1625;1538;1427;1889;2091;1758;1491;2500;2151;694;653;856;1109;755;587;1694;1683;1462;1446;1309;1827;1947;1700;1558;2724;3264
3403;Oldenburg (Oldenburg), kreisfreie Stadt;2300;2241;2764;3559;2399;1846;6002;7114;6074;5116;4565;5727;6367;5605;4581;7117;6456;2245;2086;2730;3458;2251;1882;6832;7506;6139;5223;4853;5967;6893;6093;5098;8153;9839
3404;Osnabrück, kreisfreie Stadt;2303;2086;2720;3348;2176;1946;7265;7975;6204;5117;4601;5519;5938;5233;4232;6396;6446;2282;1976;2608;3153;2002;1976;8497;7631;5789;4985;4636;5510;5917;5408;4634;7454;10411
3405;Wilhelmshaven, kreisfreie Stadt;1028;901;1155;1529;986;804;2864;3261;2072;1904;1790;2464;3033;2739;2283;4301;4458;989;847;1131;1414;935;798;2587;2343;2026;1757;1725;2388;3111;2926;2541;4863;6363
3451;Ammerland, Landkreis;1764;1669;2307;3162;2168;1538;3306;3114;3185;3370;3392;4727;5445;4695;3839;6563;6141;1609;1651;2182;2950;2022;1344;2887;3154;3278;3490;3588;4858;5516;4932;4114;7102;8315
3452;Aurich, Landkreis;2587;2488;3402;4692;3309;2397;5686;5508;5112;4963;5307;7242;8194;7277;6261;10855;8423;2372;2341;3126;4349;3151;2130;4880;4898;4822;5028;5231;7545;8342;7763;6734;11369;12165
3453;Cloppenburg, Landkreis;2861;2734;3660;5015;3395;2452;5898;5941;5683;5297;5112;6371;7183;6334;4950;6444;5601;2844;2563;3504;4673;3158;2117;5264;5185;4968;4933;4848;5985;6732;6156;4903;6500;8661
3454;Emsland, Landkreis;4876;4647;6307;8563;5942;4254;10558;11151;10724;10223;10263;12600;14184;12522;10308;14832;12580;4756;4445;6003;8129;5493;3725;8684;9323;9396;9286;9231;11806;13316;11999;10351;15193;17966
3455;Friesland, Landkreis;1343;1236;1694;2259;1655;1160;2645;2389;2324;2330;2473;3608;4395;3826;3225;5863;5684;1216;1169;1578;2107;1520;1074;2170;2357;2394;2474;2608;3781;4584;4069;3407;6382;7510
3456;Grafschaft Bentheim, Landkreis;1987;1978;2685;3591;2461;1735;4147;4140;3924;3885;3935;5178;6064;5341;4314;6670;5910;1869;1890;2611;3372;2248;1553;3540;3629;3747;3800;3862;5198;5967;5068;4377;6857;8326
3457;Leer, Landkreis;2444;2348;3068;4212;2990;2170;5074;5172;5161;4970;4781;6531;7445;6389;5418;8785;7339;2255;2202;2962;4130;2802;1925;4551;4678;4508;4549;4653;6476;7294;6586;5541;9161;10376
3458;Oldenburg, Landkreis;1788;1733;2466;3322;2352;1687;3671;3384;3412;3549;3703;5156;6374;5357;4128;6486;5934;1731;1734;2255;3046;2210;1462;3148;3069;3353;3649;3841;5319;6105;5426;4225;6763;8086
3459;Osnabrück, Landkreis;5276;5186;6913;9225;6254;4551;10896;10576;10102;10123;10279;13347;15873;14519;11726;16304;15719;4975;4846;6528;8764;5910;3984;8884;9397;9592;10055;10484;13281;15685;14335;11798;17193;23560
3460;Vechta, Landkreis;2378;2305;3024;4004;2799;1987;5104;5104;4830;4404;4340;5289;6056;5369;4058;5444;4640;2248;2112;2807;3753;2494;1754;4790;4494;4377;4238;4211;5014;5768;5069;3968;5419;6889
3461;Wesermarsch, Landkreis;1144;1155;1574;2114;1515;1156;2636;2529;2270;2271;2406;3432;4118;3761;3128;4913;4510;1090;1012;1394;2056;1436;972;2222;2232;2132;2148;2413;3275;4120;3632;3035;4998;6223
3462;Wittmund, Landkreis;752;743;1027;1351;978;658;1566;1585;1361;1424;1491;2132;2408;2284;1835;3498;2791;669;649;947;1312;939;685;1407;1360;1362;1522;1492;2146;2376;2404;2112;3533;3932
4011;Bremen, kreisfreie Stadt;8633;7718;9721;12386;7941;7047;18996;22481;20773;18791;16893;19845;22794;19398;15963;26114;24990;8119;7247;9180;11454;7121;5689;17907;20889;19609;17724;16400;19187;21867;19871;17232;29576;38450
4012;Bremerhaven, kreisfreie Stadt;1878;1675;2140;2704;1701;1211;3764;3998;3805;3549;3253;3967;4292;4175;3500;5609;4960;1722;1612;1989;2611;1627;1202;3336;3472;3174;3056;2986;3576;4214;4271;3945;6339;7713
5111;Düsseldorf, kreisfreie Stadt;10110;8890;11213;12862;7611;5404;16184;23137;24722;22791;20224;23168;25160;20459;16024;24911;25460;9343;8449;10608;12183;7034;5075;17715;26012;25835;22624;20063;22229;23700;20920;17658;30422;39080
5112;Duisburg, kreisfreie Stadt;7927;7065;9300;11754;7658;5604;16359;18315;16130;15621;15005;17911;20667;18516;15175;21360;21816;7356;6599;8716;11090;7099;5059;14520;16949;15306;14877;14656;17472;19533;18176;15920;24876;33723
5113;Essen, kreisfreie Stadt;8922;8156;10109;13057;7959;5955;17718;21487;20110;18432;16617;20341;23128;20795;17775;26581;26064;8452;7664;9663;12072;7508;5254;17466;21389;19620;18152;16640;19942;22854;21249;19368;31019;41875
5114;Krefeld, kreisfreie Stadt;3252;3058;4174;5372;3471;2428;6811;7363;6873;6439;6394;8220;9872;8611;7038;10423;10668;3172;2876;3742;4931;3214;2173;6281;6913;6652;6556;6648;8395;9623;8832;7552;12616;16056
5116;Mönchengladbach, kreisfreie Stadt;3979;3588;4683;6069;4051;2829;7946;9274;8647;7758;7276;9373;11239;10154;8428;12327;11304;3678;3415;4361;5727;3763;2656;7800;8688;8075;7683;7359;9257;10845;10322;8890;13689;17055
5117;Mülheim an der Ruhr, kreisfreie Stadt;2512;2359;3063;3738;2392;1673;4837;5446;4908;4868;4519;6111;7244;6507;5466;8298;8675;2310;2165;2942;3513;2202;1513;4193;4998;4865;4934;4922;6295;7424;6774;6006;9942;13651
5119;Oberhausen, kreisfreie Stadt;3045;2819;3646;4589;2996;2270;6233;7103;6664;6473;6238;7646;9021;8250;7158;10236;9464;2860;2631;3472;4519;2794;2071;5491;6505;6433;6520;5777;7448;8780;8498;7660;11430;14682
5120;Remscheid, kreisfreie Stadt;1602;1507;1984;2645;1725;1235;3135;3329;3151;3241;3181;4099;5066;4436;3542;5336;5268;1535;1439;1876;2572;1614;1097;2874;3164;2948;3170;3105;4011;4740;4353;3581;6006;8017
5122;Solingen, kreisfreie Stadt;2316;2229;2864;3896;2488;1794;4649;4724;4621;4437;4455;5787;7096;6359;4924;7012;7506;2182;2033;2765;3572;2386;1585;4194;4760;4712;4844;4532;6029;7199;6349;5082;8045;11377
5124;Wuppertal, kreisfreie Stadt;5511;5165;6568;8338;5374;3869;11211;12500;11702;10899;9904;12416;14877;13206;10311;15702;15472;5209;4717;6391;8049;4955;3692;10785;11884;10974;10462;9937;12271;14618;12927;11062;18350;24282
5154;Kleve, Landkreis;4299;4266;5659;7523;4974;3786;9970;10104;9549;9152;8609;11636;14160;12734;10502;15180;12986;4167;4012;5254;7108;4691;3263;8616;9039;8826;8576;8608;11717;14018;12566;10566;16054;19100
