candidate_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69
41723,Eher ja,Eher ja,Ja!,Eher ja,Ja!,Ja!,Nein!,Eher nicht,Ja!,Eher nicht,Ja!,Ja!,Nein!,Unentschieden,Unentschieden,Eher nicht,Eher ja,Eher nicht,Eher nicht,Eher ja,Nein!,Nein!,Eher ja,Eher nicht,Nein!,Unentschieden,Ja!,Eher ja,Eher nicht,Nein!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Unentschieden,Nein!
41720,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher nicht,Unentschieden,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Unentschieden,Ja!,Eher nicht,Ja!,Unentschieden,Eher ja,Ja!,Unentschieden,Eher ja,Nein!,Nein!
41721,Eher nicht,Ja!,Ja!,Eher nicht,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher nicht,Ja!,Nein!,Eher ja,Unentschieden,Ja!,Eher nicht,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Ja!,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Eher nicht,Nein!,Ja!,Eher nicht,Ja!,Unentschieden,Ja!,Eher ja,Nein!,Eher ja,Nein!,Nein!
41733,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41731,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Eher nicht,Eher ja,Unentschieden,Unentschieden,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Eher ja,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Eher ja,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Nein!,Nein!,Unentschieden,Eher nicht,Ja!,Nein!,Ja!,Unentschieden,Unentschieden,Ja!,Unentschieden,Eher ja,Nein!,Nein!
41734,Eher nicht,Eher nicht,Eher ja,Ja!,Eher ja,Eher ja,Ja!,Eher ja,Eher ja,Eher ja,Eher ja,Eher ja,Eher nicht,Eher ja,Eher ja,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Eher ja,Eher ja,Eher nicht,Eher ja,Ja!,Eher nicht,Ja!,Eher ja,Eher nicht,Nein!,Ja!,Eher nicht,Eher ja,Eher ja,Eher ja,Ja!,Eher nicht,Eher nicht,Nein!,Nein!,Nein!,Eher ja,Eher ja,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Eher ja,Eher ja,Eher ja,Eher nicht,Eher nicht,Nein!,Eher ja,Ja!,Eher ja,Eher ja,Eher nicht,Eher ja,Eher ja,Eher ja,Eher ja,Eher ja,Eher ja,Eher nicht,Eher nicht,Eher nicht
41740,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Unentschieden,Ja!,Eher nicht,Ja!,Unentschieden,Eher ja,Keine Angabe,Unentschieden,Eher ja,Nein!,Nein!
41741,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Unentschieden,Eher nicht,Ja!,Ja!,Eher ja,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Keine Angabe,Eher nicht,Ja!,Nein!,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Ja!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Eher ja,Unentschieden,Ja!,Ja!,Unentschieden,Ja!,Nein!,Unentschieden
41748,Nein!,Eher ja,Eher ja,Eher nicht,Eher ja,Eher ja,Unentschieden,Eher ja,Eher ja,Eher ja,Eher ja,Ja!,Eher nicht,Eher ja,Nein!,Unentschieden,Eher ja,Eher ja,Unentschieden,Unentschieden,Eher nicht,Nein!,Eher ja,Eher nicht,Eher nicht,Nein!,Eher ja,Nein!,Unentschieden,Nein!,Eher ja,Unentschieden,Ja!,Eher ja,Eher ja,Nein!,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Ja!,Eher ja,Nein!,Eher ja,Eher ja,Eher ja,Nein!,Eher nicht,Eher nicht,Nein!,Nein!,Unentschieden,Nein!,Unentschieden,Unentschieden,Eher ja,Eher nicht,Eher ja,Eher ja,Eher ja,Ja!,Unentschieden,Eher ja,Eher nicht,Nein!
41744,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41765,Eher nicht,Eher ja,Eher ja,Eher nicht,Eher ja,Eher ja,Eher nicht,Eher ja,Eher ja,Unentschieden,Eher nicht,Ja!,Unentschieden,Eher ja,Unentschieden,Eher nicht,Eher ja,Eher ja,Eher ja,Unentschieden,Eher nicht,Eher nicht,Eher ja,Unentschieden,Unentschieden,Eher nicht,Eher ja,Unentschieden,Unentschieden,Unentschieden,Eher ja,Eher ja,Eher ja,Eher ja,Unentschieden,Unentschieden,Eher nicht,Unentschieden,Eher ja,Nein!,Nein!,Eher nicht,Eher ja,Unentschieden,Eher ja,Eher ja,Unentschieden,Eher ja,Eher ja,Eher ja,Unentschieden,Eher ja,Eher ja,Unentschieden,Nein!,Eher nicht,Eher nicht,Eher ja,Eher ja,Eher ja,Unentschieden,Eher nicht,Eher ja,Eher ja,Eher ja,Eher ja,Eher ja,Eher ja,Eher nicht
41760,Nein!,Unentschieden,Eher nicht,Eher ja,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Nein!,Nein!,Eher nicht,Ja!,Nein!,Unentschieden,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Eher ja,Eher ja,Nein!,Unentschieden,Eher ja,Nein!,Eher ja,Ja!,Nein!,Nein!,Nein!,Ja!,Eher nicht,Ja!,Eher ja,Eher ja,Ja!,Unentschieden,Eher ja,Eher nicht,Nein!,Nein!,Eher ja,Unentschieden,Eher nicht,Eher ja,Eher nicht,Nein!,Nein!,Eher ja,Unentschieden,Eher ja,Nein!,Ja!,Eher nicht,Nein!,Keine Angabe,Eher nicht,Ja!,Ja!,Eher ja,Eher nicht,Nein!,Eher ja,Eher ja,Eher ja,Ja!,Keine Angabe,Eher nicht,Unentschieden
41762,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Nein!,Nein!,Eher nicht,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Eher nicht,Ja!,Nein!,Ja!,Eher nicht,Eher nicht,Ja!,Nein!,Ja!,Nein!,Nein!
41769,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher nicht,Unentschieden,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Keine Angabe,Ja!,Keine Angabe,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Unentschieden,Ja!,Eher nicht,Ja!,Unentschieden,Eher ja,Ja!,Unentschieden,Eher ja,Nein!,Nein!
41773,Eher nicht,Eher nicht,Nein!,Eher ja,Unentschieden,Ja!,Eher nicht,Eher nicht,Eher ja,Eher nicht,Unentschieden,Eher ja,Eher ja,Unentschieden,Unentschieden,Nein!,Eher ja,Eher nicht,Eher nicht,Ja!,Nein!,Eher ja,Eher nicht,Eher nicht,Ja!,Unentschieden,Ja!,Ja!,Nein!,Nein!,Eher ja,Eher nicht,Ja!,Eher ja,Unentschieden,Eher ja,Nein!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Nein!,Eher nicht,Eher ja,Eher ja,Nein!,Eher nicht,Eher ja,Eher ja,Ja!,Unentschieden,Ja!,Ja!,Nein!,Unentschieden,Eher nicht,Eher ja,Ja!,Eher nicht,Unentschieden,Nein!,Eher ja,Nein!,Unentschieden,Eher nicht,Eher ja,Eher ja,Eher nicht
41785,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Eher ja,Eher ja,Eher ja,Ja!,Ja!,Eher ja,Eher ja,Nein!,Eher ja,Ja!,Nein!,Unentschieden,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Eher ja,Nein!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Eher nicht,Nein!,Eher nicht,Eher nicht,Eher ja,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Eher ja,Unentschieden,Ja!,Nein!,Ja!,Nein!,Nein!
41797,Unentschieden,Nein!,Nein!,Unentschieden,Keine Angabe,Nein!,Eher nicht,Unentschieden,Eher ja,Nein!,Nein!,Nein!,Eher ja,Keine Angabe,Ja!,Nein!,Eher ja,Nein!,Nein!,Ja!,Eher nicht,Ja!,Unentschieden,Ja!,Keine Angabe,Unentschieden,Ja!,Eher nicht,Nein!,Eher nicht,Eher nicht,Nein!,Unentschieden,Nein!,Nein!,Ja!,Unentschieden,Nein!,Nein!,Eher ja,Nein!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Unentschieden,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Unentschieden,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!
41795,Nein!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Nein!,Nein!,Ja!,Unentschieden,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Eher nicht,Nein!,Nein!,Eher ja,Nein!,Ja!,Ja!,Nein!,Eher ja,Nein!,Nein!
41810,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41813,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Eher ja,Eher ja,Ja!,Nein!,Eher ja,Nein!,Ja!,Ja!,Eher ja,Eher ja,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Keine Angabe,Ja!,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher ja,Ja!,Ja!,Nein!,Eher nicht,Nein!,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Nein!,Unentschieden,Eher ja,Ja!,Nein!,Ja!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!
41822,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Ja!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Nein!,Eher nicht,Nein!,Unentschieden,Nein!,Ja!,Nein!,Ja!,Ja!,Keine Angabe,Eher ja,Ja!,Unentschieden,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Eher ja,Ja!,Ja!,Nein!,Eher nicht,Nein!,Ja!,Nein!,Nein!,Unentschieden,Nein!,Eher ja,Nein!,Nein!,Eher nicht,Eher nicht,Eher ja,Unentschieden,Ja!,Nein!,Eher ja,Eher ja,Unentschieden,Nein!,Nein!,Nein!
41821,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher nicht,Unentschieden,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Unentschieden,Ja!,Eher nicht,Ja!,Unentschieden,Eher ja,Ja!,Unentschieden,Eher ja,Nein!,Nein!
41823,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41833,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Eher ja,Unentschieden,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher nicht,Nein!,Ja!,Nein!,Unentschieden,Nein!,Eher ja,Nein!,Unentschieden,Nein!,Ja!,Eher ja,Eher ja,Ja!,Eher ja,Nein!,Unentschieden,Unentschieden,Ja!,Nein!,Nein!,Eher ja,Eher ja,Eher ja,Ja!,Ja!,Nein!,Nein!,Unentschieden,Eher ja,Nein!,Nein!,Eher ja,Eher nicht,Nein!,Eher nicht,Nein!,Unentschieden,Unentschieden,Ja!,Eher nicht,Ja!,Unentschieden,Ja!,Unentschieden,Eher nicht,Unentschieden,Nein!,Nein!
41836,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41832,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41849,Eher nicht,Eher ja,Ja!,Eher nicht,Ja!,Eher nicht,Nein!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Ja!,Eher ja,Eher nicht,Keine Angabe,Ja!,Nein!,Nein!,Eher ja,Eher nicht,Nein!,Nein!,Ja!,Nein!,Eher ja,Nein!,Ja!,Eher nicht,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Eher nicht,Eher ja,Nein!,Nein!,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Nein!,Eher ja,Eher nicht,Eher ja,Nein!,Eher nicht,Eher nicht,Nein!,Eher nicht,Unentschieden,Eher nicht,Eher ja,Eher nicht,Ja!,Nein!,Eher nicht,Eher ja,Ja!,Ja!,Nein!,Eher nicht,Eher nicht,Nein!
41844,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Eher nicht,Unentschieden,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Keine Angabe,Ja!,Keine Angabe,Nein!,Ja!,Nein!,Nein!,Keine Angabe,Nein!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Unentschieden,Eher ja,Ja!,Unentschieden,Eher ja,Nein!,Nein!
41861,Nein!,Ja!,Eher ja,Nein!,Eher ja,Ja!,Nein!,Ja!,Eher ja,Ja!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Unentschieden,Unentschieden,Ja!,Unentschieden,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Unentschieden,Eher nicht,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Eher nicht,Eher ja,Eher nicht,Nein!,Unentschieden,Nein!,Nein!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!
41857,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher nicht,Unentschieden,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Keine Angabe,Ja!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Eher ja,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Unentschieden,Ja!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Unentschieden,Unentschieden,Ja!,Eher nicht,Ja!,Eher ja,Eher ja,Ja!,Eher ja,Eher ja,Nein!,Nein!
41866,Eher nicht,Unentschieden,Ja!,Eher nicht,Ja!,Eher ja,Eher nicht,Ja!,Ja!,Ja!,Eher ja,Eher ja,Eher nicht,Eher ja,Nein!,Eher ja,Ja!,Eher ja,Nein!,Eher ja,Nein!,Eher nicht,Unentschieden,Eher nicht,Nein!,Nein!,Eher ja,Eher nicht,Unentschieden,Nein!,Ja!,Ja!,Ja!,Eher ja,Unentschieden,Eher ja,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
41880,Nein!,Eher ja,Eher nicht,Ja!,Eher ja,Eher ja,Eher ja,Eher nicht,Eher nicht,Nein!,Eher ja,Nein!,Eher nicht,Nein!,Ja!,Eher nicht,Eher nicht,Eher nicht,Nein!,Eher ja,Eher ja,Eher ja,Eher nicht,Keine Angabe,Ja!,Eher nicht,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Ja!,Ja!,Eher ja,Eher ja,Nein!,Nein!,Nein!,Eher nicht,Eher nicht,Eher ja,Eher nicht,Ja!,Ja!,Eher ja,Eher nicht,Eher ja,Eher ja,Ja!,Ja!,Keine Angabe,Ja!,Eher ja,Nein!,Eher nicht,Eher nicht,Ja!,Ja!,Eher nicht,Eher ja,Nein!,Eher nicht,Eher ja,Ja!,Ja!,Eher ja,Nein!,Nein!
